loss;epoch;iteration;global_iteration
0.001164795714430511;16;1954;34018
0.00089632737217471;16;1955;34019
0.001828053966164589;16;1956;34020
0.0013362003955990076;16;1957;34021
0.0004343809559941292;16;1958;34022
0.0007349651423282921;16;1959;34023
0.000318214762955904;16;1960;34024
0.0012645049719139934;16;1961;34025
0.0014777156757190824;16;1962;34026
0.0012413160875439644;16;1963;34027
0.0009229191346094012;16;1964;34028
0.0020618150010704994;16;1965;34029
0.0024008010514080524;16;1966;34030
0.00038839809712953866;16;1967;34031
0.0004157378862146288;16;1968;34032
0.0020201837178319693;16;1969;34033
0.00048078817781060934;16;1970;34034
0.0014593161176890135;16;1971;34035
0.0002778788621071726;16;1972;34036
0.0016251953784376383;16;1973;34037
0.0013906380627304316;16;1974;34038
0.00039168959483504295;16;1975;34039
0.0013157777721062303;16;1976;34040
0.002477272879332304;16;1977;34041
0.0008416564087383449;16;1978;34042
0.0009716992499306798;16;1979;34043
0.0018269057618454099;16;1980;34044
0.0011319603072479367;16;1981;34045
0.0010304345050826669;16;1982;34046
0.0017861855449154973;16;1983;34047
0.0009325498249381781;16;1984;34048
0.0006896017002873123;16;1985;34049
0.0018912082305178046;16;1986;34050
0.0009924647165462375;16;1987;34051
0.0004821010516025126;16;1988;34052
0.0018785877618938684;16;1989;34053
0.00017837839550338686;16;1990;34054
0.0007261415012180805;16;1991;34055
0.0014292682753875852;16;1992;34056
0.0003637805348262191;16;1993;34057
0.00048106233589351177;16;1994;34058
0.001301637734286487;16;1995;34059
0.0024938597343862057;16;1996;34060
0.0009213522425852716;16;1997;34061
0.0009964903583750129;16;1998;34062
0.0004707545740529895;16;1999;34063
0.0011583642335608602;16;2000;34064
0.000579813786316663;16;2001;34065
0.001183244283311069;16;2002;34066
0.002966793719679117;16;2003;34067
0.0007614288479089737;16;2004;34068
0.0009995042346417904;17;1;34069
0.0008041969267651439;17;2;34070
0.0027707486879080534;17;3;34071
0.0005604529287666082;17;4;34072
0.0016732948133721948;17;5;34073
0.0010533708846196532;17;6;34074
0.0009059921721927822;17;7;34075
0.00085247348761186;17;8;34076
0.0011210874654352665;17;9;34077
1.9073551811743528e-05;17;10;34078
0.0018959501758217812;17;11;34079
0.0011013199109584093;17;12;34080
0.0007589762099087238;17;13;34081
0.001847376232035458;17;14;34082
0.001058211550116539;17;15;34083
0.001184004358947277;17;16;34084
0.0018060792936012149;17;17;34085
0.0015341464895755053;17;18;34086
0.0017583947628736496;17;19;34087
0.00039666410884819925;17;20;34088
0.0012124001514166594;17;21;34089
0.0005935556837357581;17;22;34090
0.0010970606235787272;17;23;34091
0.000854675832670182;17;24;34092
0.0016705332091078162;17;25;34093
0.0007251163478940725;17;26;34094
0.0016804597107693553;17;27;34095
0.000871197902597487;17;28;34096
0.00018839733093045652;17;29;34097
0.001255864161066711;17;30;34098
0.0010794189292937517;17;31;34099
0.00030516355764120817;17;32;34100
0.0009996742010116577;17;33;34101
0.0015220663044601679;17;34;34102
0.000543873175047338;17;35;34103
0.0010199868120253086;17;36;34104
0.0005743973888456821;17;37;34105
0.0014359727501869202;17;38;34106
0.0015850095078349113;17;39;34107
0.0009218986378982663;17;40;34108
0.0012110619572922587;17;41;34109
0.0005039866082370281;17;42;34110
0.0019054263830184937;17;43;34111
0.0009429718484170735;17;44;34112
0.00045841693645343184;17;45;34113
0.0012275748886168003;17;46;34114
0.0004426026716828346;17;47;34115
0.00022279960103332996;17;48;34116
0.0012182823847979307;17;49;34117
0.0021347037982195616;17;50;34118
0.0012216001050546765;17;51;34119
0.00035115343052893877;17;52;34120
0.0002665277279447764;17;53;34121
0.00040318883839063346;17;54;34122
0.002154264133423567;17;55;34123
1.2712151146843098e-05;17;56;34124
0.0011423792457208037;17;57;34125
0.0005502950516529381;17;58;34126
0.0005154131795279682;17;59;34127
0.0004289632197469473;17;60;34128
0.0009632579167373478;17;61;34129
0.0010955492034554482;17;62;34130
0.0009875239338725805;17;63;34131
0.0006247704150155187;17;64;34132
0.0002845569688361138;17;65;34133
0.0017392400186508894;17;66;34134
0.0014413041062653065;17;67;34135
0.002297330880537629;17;68;34136
0.001187784830108285;17;69;34137
0.0004065571411047131;17;70;34138
0.0011782480869442225;17;71;34139
0.001014026114717126;17;72;34140
0.000731615349650383;17;73;34141
0.000552151061128825;17;74;34142
0.0010575458873063326;17;75;34143
0.0018252802547067404;17;76;34144
0.0010404466884210706;17;77;34145
0.0003300563548691571;17;78;34146
0.00038951513124629855;17;79;34147
0.0007237415993586183;17;80;34148
0.0011565949534997344;17;81;34149
0.0008777063339948654;17;82;34150
0.0008605599869042635;17;83;34151
0.0011548753827810287;17;84;34152
0.001463487627916038;17;85;34153
0.0021795101929455996;17;86;34154
0.0007876011659391224;17;87;34155
0.0009022984886541963;17;88;34156
0.0007835955475457013;17;89;34157
0.0002144992322428152;17;90;34158
0.0005731839337386191;17;91;34159
0.0011513842036947608;17;92;34160
0.0008953206706792116;17;93;34161
0.0010281662689521909;17;94;34162
0.0004282620211597532;17;95;34163
0.0013747633202001452;17;96;34164
0.0010685912566259503;17;97;34165
0.0010440259939059615;17;98;34166
0.00023803664953447878;17;99;34167
0.0024022762663662434;17;100;34168
0.0005445830174721777;17;101;34169
2.1613021090161055e-05;17;102;34170
0.0006197880138643086;17;103;34171
0.0014522606506943703;17;104;34172
0.0007421181071549654;17;105;34173
0.0008280805195681751;17;106;34174
0.0017431869637221098;17;107;34175
0.0005121008143760264;17;108;34176
0.00048624430201016366;17;109;34177
0.0024603460915386677;17;110;34178
0.0009024834726005793;17;111;34179
0.001049287966452539;17;112;34180
0.0007222386775538325;17;113;34181
0.0009386500460095704;17;114;34182
0.0006690180161967874;17;115;34183
0.0003528982342686504;17;116;34184
0.0014944657450541854;17;117;34185
0.0008557067485526204;17;118;34186
0.0005398374050855637;17;119;34187
0.0011328445980325341;17;120;34188
0.00192093790974468;17;121;34189
0.0010760864242911339;17;122;34190
0.0011884815758094192;17;123;34191
0.0003049408260267228;17;124;34192
0.0008175756083801389;17;125;34193
0.00047128740698099136;17;126;34194
0.0007443622453138232;17;127;34195
0.0008910660399124026;17;128;34196
0.00045002056867815554;17;129;34197
0.0006116389413364232;17;130;34198
0.0004829563549719751;17;131;34199
0.0006065860507078469;17;132;34200
0.0013769500656053424;17;133;34201
0.0015388892497867346;17;134;34202
0.0023279853630810976;17;135;34203
0.0005264825304038823;17;136;34204
0.00026800407795235515;17;137;34205
0.0012851362116634846;17;138;34206
0.0015671224100515246;17;139;34207
0.0007623982382938266;17;140;34208
0.0007171803154051304;17;141;34209
0.0007003548671491444;17;142;34210
0.00209949747659266;17;143;34211
0.0004411851696204394;17;144;34212
0.0012504697078838944;17;145;34213
0.0026942938566207886;17;146;34214
0.0027476863469928503;17;147;34215
0.0006657683406956494;17;148;34216
0.00030495712417177856;17;149;34217
0.000895241042599082;17;150;34218
0.0005105506861582398;17;151;34219
0.0005336258327588439;17;152;34220
0.001388636534102261;17;153;34221
0.00039505964377895;17;154;34222
0.0020197059493511915;17;155;34223
0.0008449346642009914;17;156;34224
0.0010965735418722034;17;157;34225
0.00021977155120112002;17;158;34226
0.00061240722425282;17;159;34227
0.0018880907446146011;17;160;34228
0.0007444218499585986;17;161;34229
0.00023550547484774143;17;162;34230
0.000459113041870296;17;163;34231
0.001034726737998426;17;164;34232
0.000911465787794441;17;165;34233
0.0009624400408938527;17;166;34234
0.0009029789944179356;17;167;34235
0.001017538015730679;17;168;34236
0.0002519435656722635;17;169;34237
0.000988591811619699;17;170;34238
0.0006257396307773888;17;171;34239
0.0005101382848806679;17;172;34240
0.0011209904914721847;17;173;34241
0.0007152249454520643;17;174;34242
0.0006398090627044439;17;175;34243
0.0004282757290638983;17;176;34244
0.001011896412819624;17;177;34245
0.0010837907902896404;17;178;34246
0.0007753702811896801;17;179;34247
8.379995051654987e-06;17;180;34248
0.0010713421506807208;17;181;34249
0.0013724436284974217;17;182;34250
0.0013353623216971755;17;183;34251
0.00014161130820866674;17;184;34252
0.0011797555489465594;17;185;34253
0.0008047294686548412;17;186;34254
0.0008750137640163302;17;187;34255
0.0004957523196935654;17;188;34256
0.0003453864192124456;17;189;34257
0.0021860962733626366;17;190;34258
0.0008880122913978994;17;191;34259
0.0008226065547205508;17;192;34260
0.0007969537400640547;17;193;34261
0.0004532705061137676;17;194;34262
0.0007371120736934245;17;195;34263
0.0008809381979517639;17;196;34264
0.000742460775654763;17;197;34265
0.0016173054464161396;17;198;34266
0.0007579016964882612;17;199;34267
0.0012721657985821366;17;200;34268
0.0005516581004485488;17;201;34269
0.0017595947720110416;17;202;34270
0.0007827376248314977;17;203;34271
0.0008879211964085698;17;204;34272
0.002699917182326317;17;205;34273
0.0007112181046977639;17;206;34274
0.0003672554448712617;17;207;34275
0.0014136125100776553;17;208;34276
0.002238200744614005;17;209;34277
0.0006996036972850561;17;210;34278
0.0010591329773887992;17;211;34279
0.005926536861807108;17;212;34280
0.0008729157852940261;17;213;34281
0.0014102343702688813;17;214;34282
0.002236866857856512;17;215;34283
0.0007583847036585212;17;216;34284
0.0013667588355019689;17;217;34285
0.0012305736308917403;17;218;34286
0.00039299868512898684;17;219;34287
0.00036660980549640954;17;220;34288
0.0005407126154750586;17;221;34289
0.0006441244622692466;17;222;34290
0.00041313155088573694;17;223;34291
0.002100687474012375;17;224;34292
0.001396109932102263;17;225;34293
0.0002182052267016843;17;226;34294
0.001239869394339621;17;227;34295
0.0017448137514293194;17;228;34296
0.0014171195216476917;17;229;34297
0.000544634647667408;17;230;34298
0.0014210657682269812;17;231;34299
0.00034474063431844115;17;232;34300
0.0009740531677380204;17;233;34301
0.001085714902728796;17;234;34302
0.0008139432757161558;17;235;34303
0.000806583499070257;17;236;34304
0.0008442493854090571;17;237;34305
0.00046744104474782944;17;238;34306
0.0010502403602004051;17;239;34307
0.0011540583800524473;17;240;34308
0.0017875611083582044;17;241;34309
0.0003561314370017499;17;242;34310
1.56647183757741e-05;17;243;34311
0.0007245381711982191;17;244;34312
0.011722052469849586;17;245;34313
0.0006089457892812788;17;246;34314
0.0005480244872160256;17;247;34315
0.001415469218045473;17;248;34316
0.0044650305062532425;17;249;34317
0.0010601718677207828;17;250;34318
0.0005300925695337355;17;251;34319
0.0049423533491790295;17;252;34320
0.0005023306584917009;17;253;34321
0.00016370529192499816;17;254;34322
0.0005638176226057112;17;255;34323
0.001492615439929068;17;256;34324
0.0008242317708209157;17;257;34325
0.0011456671636551619;17;258;34326
0.0006039566360414028;17;259;34327
0.0016903112409636378;17;260;34328
0.0008757663308642805;17;261;34329
0.002280257875099778;17;262;34330
0.000939780380576849;17;263;34331
0.0007538134232163429;17;264;34332
5.682891787728295e-05;17;265;34333
0.00016501442587468773;17;266;34334
0.0010885801166296005;17;267;34335
0.00020946010772604495;17;268;34336
0.0019909676630049944;17;269;34337
0.0006322605768218637;17;270;34338
0.0005906742298975587;17;271;34339
0.0006850881036370993;17;272;34340
0.0024719585198909044;17;273;34341
0.0013468513498082757;17;274;34342
0.00023707179934717715;17;275;34343
0.0008623456815257668;17;276;34344
0.0012282172683626413;17;277;34345
0.001473214477300644;17;278;34346
0.0011470664758235216;17;279;34347
0.0010086611146107316;17;280;34348
0.0008933818317018449;17;281;34349
0.0005653675179928541;17;282;34350
0.002498442307114601;17;283;34351
0.0017534064827486873;17;284;34352
0.0013505172682926059;17;285;34353
0.0007429380784742534;17;286;34354
0.0011096629314124584;17;287;34355
0.0004607801674865186;17;288;34356
0.00038216757820919156;17;289;34357
0.002147466177120805;17;290;34358
0.0014111085329204798;17;291;34359
0.0008984779706224799;17;292;34360
0.0016232917550951242;17;293;34361
0.0014958134852349758;17;294;34362
0.001604803605005145;17;295;34363
0.002483626129105687;17;296;34364
0.0011756062740460038;17;297;34365
0.0012347454903647304;17;298;34366
0.0007334747351706028;17;299;34367
0.0010393928969278932;17;300;34368
0.0006349461036734283;17;301;34369
0.0010077104670926929;17;302;34370
0.0005453558405861259;17;303;34371
0.0008776581380516291;17;304;34372
0.0012827262980863452;17;305;34373
0.001152187236584723;17;306;34374
0.0011157472617924213;17;307;34375
0.000730348692741245;17;308;34376
0.00034290694748051465;17;309;34377
0.0009430914651602507;17;310;34378
0.002532940823584795;17;311;34379
0.0007758167339488864;17;312;34380
0.002010305877774954;17;313;34381
0.0007978314533829689;17;314;34382
0.0007112217717804015;17;315;34383
0.0013432948617264628;17;316;34384
0.00131341686937958;17;317;34385
0.0012194390874356031;17;318;34386
0.0011384490644559264;17;319;34387
0.0006857581320218742;17;320;34388
0.0018080428708344698;17;321;34389
0.0009283559047617018;17;322;34390
0.0005821948871016502;17;323;34391
0.00019535270985215902;17;324;34392
0.0020665444899350405;17;325;34393
0.001012154622003436;17;326;34394
0.0006502210744656622;17;327;34395
0.0007085537654347718;17;328;34396
0.0009393387008458376;17;329;34397
0.001205216278322041;17;330;34398
0.00034006620990112424;17;331;34399
0.0003502621257212013;17;332;34400
0.004670029506087303;17;333;34401
0.0004868179967161268;17;334;34402
0.0011633099056780338;17;335;34403
0.0009313754853792489;17;336;34404
0.0012304545380175114;17;337;34405
0.000678417447488755;17;338;34406
0.0006801168783567846;17;339;34407
0.00042442497215233743;17;340;34408
1.073533439921448e-05;17;341;34409
0.0009033669484779239;17;342;34410
0.00018847495084628463;17;343;34411
0.0012079706648364663;17;344;34412
0.0011028912849724293;17;345;34413
0.0006352938362397254;17;346;34414
0.0009652568842284381;17;347;34415
0.0007205995498225093;17;348;34416
0.0009147825767286122;17;349;34417
0.0011136505054309964;17;350;34418
0.00036299024941399693;17;351;34419
0.0013315791729837656;17;352;34420
0.0006778378156013787;17;353;34421
0.0009448123746551573;17;354;34422
0.0006014572572894394;17;355;34423
0.002004078822210431;17;356;34424
0.0005348636768758297;17;357;34425
0.0005551066133193672;17;358;34426
0.00041401307680644095;17;359;34427
0.0008436253410764039;17;360;34428
0.002186657628044486;17;361;34429
0.0012463502353057265;17;362;34430
0.0010304910829290748;17;363;34431
0.004618803970515728;17;364;34432
0.0001947920973179862;17;365;34433
0.015999700874090195;17;366;34434
0.0015148994280025363;17;367;34435
0.000603832711931318;17;368;34436
0.00033244455698877573;17;369;34437
0.0009911754168570042;17;370;34438
0.0009600274497643113;17;371;34439
0.0007305663311854005;17;372;34440
0.0010315175168216228;17;373;34441
0.0013882931089028716;17;374;34442
0.0007488703704439104;17;375;34443
0.00030666030943393707;17;376;34444
0.0003060251474380493;17;377;34445
0.00034001527819782495;17;378;34446
0.001755706500262022;17;379;34447
0.0020331949926912785;17;380;34448
0.002238504122942686;17;381;34449
0.000391653593396768;17;382;34450
0.0015295688062906265;17;383;34451
0.0010821414180099964;17;384;34452
0.0006199207855388522;17;385;34453
0.0008451893227174878;17;386;34454
0.0009598663309589028;17;387;34455
0.0006502984324470162;17;388;34456
0.0009338173549622297;17;389;34457
0.0012608597753569484;17;390;34458
0.0029906071722507477;17;391;34459
0.00022968763369135559;17;392;34460
0.001036389614455402;17;393;34461
0.0006498381262645125;17;394;34462
0.0011012307368218899;17;395;34463
0.0009490093216300011;17;396;34464
0.001220974256284535;17;397;34465
0.0009126336663030088;17;398;34466
0.0005123486625961959;17;399;34467
0.0009136922308243811;17;400;34468
0.0017105843871831894;17;401;34469
0.00045849804882891476;17;402;34470
0.002180548617616296;17;403;34471
0.0007790644885972142;17;404;34472
0.0007393050473183393;17;405;34473
0.0011120104463770986;17;406;34474
0.0005821937811560929;17;407;34475
0.0006973784766159952;17;408;34476
0.0007353455293923616;17;409;34477
0.001490049995481968;17;410;34478
0.0013880510814487934;17;411;34479
0.0015343609265983105;17;412;34480
0.0011699255555868149;17;413;34481
0.00047811458352953196;17;414;34482
0.0004956924240104854;17;415;34483
0.0010655939113348722;17;416;34484
0.0009501860477030277;17;417;34485
0.00043351840577088296;17;418;34486
0.0008542293217033148;17;419;34487
0.00025828235084190965;17;420;34488
0.0011782911606132984;17;421;34489
0.0003996143350377679;17;422;34490
0.0005519331898540258;17;423;34491
0.0010711046634241939;17;424;34492
0.0005452013574540615;17;425;34493
0.002433724468573928;17;426;34494
0.0012172183487564325;17;427;34495
0.0005346057587303221;17;428;34496
0.0007654665387235582;17;429;34497
0.0002542561269365251;17;430;34498
0.0002120969584211707;17;431;34499
0.0012858015252277255;17;432;34500
0.0010523053351789713;17;433;34501
0.0022899056784808636;17;434;34502
0.0006684972322545946;17;435;34503
