lr;epoch;iteration;global_iteration
1.299622976269683e-05;17;1324;35392
1.2993457529385674e-05;17;1325;35393
1.2990685296074517e-05;17;1326;35394
1.2987913062763363e-05;17;1327;35395
1.2985140829452207e-05;17;1328;35396
1.298236859614105e-05;17;1329;35397
1.2979596362829896e-05;17;1330;35398
1.2976824129518742e-05;17;1331;35399
1.2974051896207585e-05;17;1332;35400
1.297127966289643e-05;17;1333;35401
1.2968507429585275e-05;17;1334;35402
1.296573519627412e-05;17;1335;35403
1.2962962962962962e-05;17;1336;35404
1.2960190729651809e-05;17;1337;35405
1.2957418496340653e-05;17;1338;35406
1.2954646263029496e-05;17;1339;35407
1.2951874029718342e-05;17;1340;35408
1.2949101796407188e-05;17;1341;35409
1.2946329563096029e-05;17;1342;35410
1.2943557329784875e-05;17;1343;35411
1.2940785096473721e-05;17;1344;35412
1.2938012863162564e-05;17;1345;35413
1.2935240629851408e-05;17;1346;35414
1.2932468396540254e-05;17;1347;35415
1.2929696163229098e-05;17;1348;35416
1.2926923929917941e-05;17;1349;35417
1.2924151696606787e-05;17;1350;35418
1.2921379463295633e-05;17;1351;35419
1.2918607229984474e-05;17;1352;35420
1.291583499667332e-05;17;1353;35421
1.2913062763362167e-05;17;1354;35422
1.291029053005101e-05;17;1355;35423
1.2907518296739854e-05;17;1356;35424
1.29047460634287e-05;17;1357;35425
1.2901973830117544e-05;17;1358;35426
1.2899201596806387e-05;17;1359;35427
1.2896429363495233e-05;17;1360;35428
1.2893657130184077e-05;17;1361;35429
1.289088489687292e-05;17;1362;35430
1.2888112663561766e-05;17;1363;35431
1.2885340430250612e-05;17;1364;35432
1.2882568196939455e-05;17;1365;35433
1.28797959636283e-05;17;1366;35434
1.2877023730317145e-05;17;1367;35435
1.2874251497005988e-05;17;1368;35436
1.2871479263694832e-05;17;1369;35437
1.2868707030383678e-05;17;1370;35438
1.2865934797072523e-05;17;1371;35439
1.2863162563761365e-05;17;1372;35440
1.2860390330450212e-05;17;1373;35441
1.2857618097139058e-05;17;1374;35442
1.28548458638279e-05;17;1375;35443
1.2852073630516745e-05;17;1376;35444
1.284930139720559e-05;17;1377;35445
1.2846529163894434e-05;17;1378;35446
1.2843756930583278e-05;17;1379;35447
1.2840984697272124e-05;17;1380;35448
1.2838212463960967e-05;17;1381;35449
1.2835440230649811e-05;17;1382;35450
1.2832667997338657e-05;17;1383;35451
1.2829895764027503e-05;17;1384;35452
1.2827123530716346e-05;17;1385;35453
1.282435129740519e-05;17;1386;35454
1.2821579064094036e-05;17;1387;35455
1.2818806830782879e-05;17;1388;35456
1.2816034597471723e-05;17;1389;35457
1.281326236416057e-05;17;1390;35458
1.2810490130849412e-05;17;1391;35459
1.2807717897538257e-05;17;1392;35460
1.2804945664227103e-05;17;1393;35461
1.2802173430915945e-05;17;1394;35462
1.279940119760479e-05;17;1395;35463
1.2796628964293636e-05;17;1396;35464
1.2793856730982482e-05;17;1397;35465
1.2791084497671325e-05;17;1398;35466
1.2788312264360169e-05;17;1399;35467
1.2785540031049015e-05;17;1400;35468
1.2782767797737858e-05;17;1401;35469
1.2779995564426702e-05;17;1402;35470
1.2777223331115548e-05;17;1403;35471
1.2774451097804391e-05;17;1404;35472
1.2771678864493235e-05;17;1405;35473
1.2768906631182081e-05;17;1406;35474
1.2766134397870924e-05;17;1407;35475
1.276336216455977e-05;17;1408;35476
1.2760589931248615e-05;17;1409;35477
1.275781769793746e-05;17;1410;35478
1.2755045464626303e-05;17;1411;35479
1.2752273231315148e-05;17;1412;35480
1.2749500998003994e-05;17;1413;35481
1.2746728764692837e-05;17;1414;35482
1.2743956531381681e-05;17;1415;35483
1.2741184298070527e-05;17;1416;35484
1.273841206475937e-05;17;1417;35485
1.2735639831448216e-05;17;1418;35486
1.273286759813706e-05;17;1419;35487
1.2730095364825903e-05;17;1420;35488
1.2727323131514749e-05;17;1421;35489
1.2724550898203593e-05;17;1422;35490
1.272177866489244e-05;17;1423;35491
1.2719006431581282e-05;17;1424;35492
1.2716234198270127e-05;17;1425;35493
1.2713461964958973e-05;17;1426;35494
1.2710689731647815e-05;17;1427;35495
1.2707917498336661e-05;17;1428;35496
1.2705145265025506e-05;17;1429;35497
1.2702373031714348e-05;17;1430;35498
1.2699600798403195e-05;17;1431;35499
1.2696828565092039e-05;17;1432;35500
1.2694056331780882e-05;17;1433;35501
1.2691284098469728e-05;17;1434;35502
1.2688511865158572e-05;17;1435;35503
1.2685739631847418e-05;17;1436;35504
1.2682967398536261e-05;17;1437;35505
1.2680195165225107e-05;17;1438;35506
1.2677422931913951e-05;17;1439;35507
1.2674650698602794e-05;17;1440;35508
1.267187846529164e-05;17;1441;35509
1.2669106231980484e-05;17;1442;35510
1.2666333998669327e-05;17;1443;35511
1.2663561765358173e-05;17;1444;35512
1.2660789532047018e-05;17;1445;35513
1.265801729873586e-05;17;1446;35514
1.2655245065424706e-05;17;1447;35515
1.265247283211355e-05;17;1448;35516
1.2649700598802397e-05;17;1449;35517
1.264692836549124e-05;17;1450;35518
1.2644156132180086e-05;17;1451;35519
1.264138389886893e-05;17;1452;35520
1.2638611665557773e-05;17;1453;35521
1.2635839432246619e-05;17;1454;35522
1.2633067198935463e-05;17;1455;35523
1.2630294965624306e-05;17;1456;35524
1.2627522732313152e-05;17;1457;35525
1.2624750499001996e-05;17;1458;35526
1.2621978265690842e-05;17;1459;35527
1.2619206032379685e-05;17;1460;35528
1.2616433799068531e-05;17;1461;35529
1.2613661565757376e-05;17;1462;35530
1.2610889332446218e-05;17;1463;35531
1.2608117099135064e-05;17;1464;35532
1.2605344865823909e-05;17;1465;35533
1.2602572632512751e-05;17;1466;35534
1.2599800399201598e-05;17;1467;35535
1.2597028165890442e-05;17;1468;35536
1.2594255932579285e-05;17;1469;35537
1.259148369926813e-05;17;1470;35538
1.2588711465956977e-05;17;1471;35539
1.2585939232645821e-05;17;1472;35540
1.2583166999334664e-05;17;1473;35541
1.258039476602351e-05;17;1474;35542
1.2577622532712354e-05;17;1475;35543
1.2574850299401197e-05;17;1476;35544
1.2572078066090043e-05;17;1477;35545
1.2569305832778888e-05;17;1478;35546
1.256653359946773e-05;17;1479;35547
1.2563761366156576e-05;17;1480;35548
1.2560989132845422e-05;17;1481;35549
1.2558216899534263e-05;17;1482;35550
1.255544466622311e-05;17;1483;35551
1.2552672432911956e-05;17;1484;35552
1.25499001996008e-05;17;1485;35553
1.2547127966289643e-05;17;1486;35554
1.2544355732978489e-05;17;1487;35555
1.2541583499667333e-05;17;1488;35556
1.2538811266356176e-05;17;1489;35557
1.2536039033045022e-05;17;1490;35558
1.2533266799733866e-05;17;1491;35559
1.2530494566422709e-05;17;1492;35560
1.2527722333111555e-05;17;1493;35561
1.2524950099800401e-05;17;1494;35562
1.2522177866489244e-05;17;1495;35563
1.2519405633178088e-05;17;1496;35564
1.2516633399866934e-05;17;1497;35565
1.2513861166555779e-05;17;1498;35566
1.2511088933244621e-05;17;1499;35567
1.2508316699933467e-05;17;1500;35568
1.2505544466622312e-05;17;1501;35569
1.2502772233311155e-05;17;1502;35570
1.25e-05;17;1503;35571
1.2497227766688845e-05;17;1504;35572
1.249445553337769e-05;17;1505;35573
1.2491683300066534e-05;17;1506;35574
1.248891106675538e-05;17;1507;35575
1.2486138833444223e-05;17;1508;35576
1.2483366600133067e-05;17;1509;35577
1.2480594366821913e-05;17;1510;35578
1.2477822133510757e-05;17;1511;35579
1.24750499001996e-05;17;1512;35580
1.2472277666888446e-05;17;1513;35581
1.246950543357729e-05;17;1514;35582
1.2466733200266135e-05;17;1515;35583
1.246396096695498e-05;17;1516;35584
1.2461188733643824e-05;17;1517;35585
1.2458416500332668e-05;17;1518;35586
1.2455644267021512e-05;17;1519;35587
1.2452872033710359e-05;17;1520;35588
1.2450099800399203e-05;17;1521;35589
1.2447327567088046e-05;17;1522;35590
1.2444555333776892e-05;17;1523;35591
1.2441783100465736e-05;17;1524;35592
1.2439010867154579e-05;17;1525;35593
1.2436238633843425e-05;17;1526;35594
1.243346640053227e-05;17;1527;35595
1.2430694167221114e-05;17;1528;35596
1.2427921933909958e-05;17;1529;35597
1.2425149700598802e-05;17;1530;35598
1.2422377467287649e-05;17;1531;35599
1.2419605233976491e-05;17;1532;35600
1.2416833000665337e-05;17;1533;35601
1.2414060767354182e-05;17;1534;35602
1.2411288534043024e-05;17;1535;35603
1.240851630073187e-05;17;1536;35604
1.2405744067420715e-05;17;1537;35605
1.240297183410956e-05;17;1538;35606
1.2400199600798404e-05;17;1539;35607
1.2397427367487248e-05;17;1540;35608
1.2394655134176094e-05;17;1541;35609
1.2391882900864937e-05;17;1542;35610
1.2389110667553781e-05;17;1543;35611
1.2386338434242627e-05;17;1544;35612
1.238356620093147e-05;17;1545;35613
1.2380793967620316e-05;17;1546;35614
1.237802173430916e-05;17;1547;35615
1.2375249500998005e-05;17;1548;35616
1.237247726768685e-05;17;1549;35617
1.2369705034375694e-05;17;1550;35618
1.236693280106454e-05;17;1551;35619
1.2364160567753382e-05;17;1552;35620
1.2361388334442227e-05;17;1553;35621
1.2358616101131073e-05;17;1554;35622
1.2355843867819916e-05;17;1555;35623
1.235307163450876e-05;17;1556;35624
1.2350299401197606e-05;17;1557;35625
1.234752716788645e-05;17;1558;35626
1.2344754934575295e-05;17;1559;35627
1.234198270126414e-05;17;1560;35628
1.2339210467952984e-05;17;1561;35629
1.2336438234641828e-05;17;1562;35630
1.2333666001330672e-05;17;1563;35631
1.2330893768019518e-05;17;1564;35632
1.2328121534708361e-05;17;1565;35633
1.2325349301397205e-05;17;1566;35634
1.2322577068086052e-05;17;1567;35635
1.2319804834774894e-05;17;1568;35636
1.2317032601463739e-05;17;1569;35637
1.2314260368152585e-05;17;1570;35638
1.2311488134841429e-05;17;1571;35639
1.2308715901530274e-05;17;1572;35640
1.2305943668219118e-05;17;1573;35641
1.2303171434907962e-05;17;1574;35642
1.2300399201596807e-05;17;1575;35643
1.2297626968285651e-05;17;1576;35644
1.2294854734974497e-05;17;1577;35645
1.229208250166334e-05;17;1578;35646
1.2289310268352184e-05;17;1579;35647
1.228653803504103e-05;17;1580;35648
1.2283765801729875e-05;17;1581;35649
1.2280993568418719e-05;17;1582;35650
1.2278221335107563e-05;17;1583;35651
1.2275449101796408e-05;17;1584;35652
1.2272676868485252e-05;17;1585;35653
1.2269904635174097e-05;17;1586;35654
1.2267132401862941e-05;17;1587;35655
1.2264360168551785e-05;17;1588;35656
1.226158793524063e-05;17;1589;35657
1.2258815701929476e-05;17;1590;35658
1.225604346861832e-05;17;1591;35659
1.2253271235307163e-05;17;1592;35660
1.2250499001996009e-05;17;1593;35661
1.2247726768684853e-05;17;1594;35662
1.2244954535373698e-05;17;1595;35663
1.2242182302062542e-05;17;1596;35664
1.2239410068751387e-05;17;1597;35665
1.2236637835440231e-05;17;1598;35666
1.2233865602129075e-05;17;1599;35667
1.223109336881792e-05;17;1600;35668
1.2228321135506766e-05;17;1601;35669
1.2225548902195609e-05;17;1602;35670
1.2222776668884455e-05;17;1603;35671
1.2220004435573299e-05;17;1604;35672
1.2217232202262142e-05;17;1605;35673
1.2214459968950988e-05;17;1606;35674
1.2211687735639832e-05;17;1607;35675
1.2208915502328677e-05;17;1608;35676
1.2206143269017521e-05;17;1609;35677
1.2203371035706365e-05;17;1610;35678
1.2200598802395211e-05;17;1611;35679
1.2197826569084054e-05;17;1612;35680
1.2195054335772898e-05;17;1613;35681
1.2192282102461745e-05;17;1614;35682
1.2189509869150587e-05;17;1615;35683
1.2186737635839433e-05;17;1616;35684
1.2183965402528278e-05;17;1617;35685
1.2181193169217122e-05;17;1618;35686
1.2178420935905967e-05;17;1619;35687
1.2175648702594811e-05;17;1620;35688
1.2172876469283655e-05;17;1621;35689
1.21701042359725e-05;17;1622;35690
1.2167332002661344e-05;17;1623;35691
1.216455976935019e-05;17;1624;35692
1.2161787536039033e-05;17;1625;35693
1.2159015302727877e-05;17;1626;35694
1.2156243069416723e-05;17;1627;35695
1.2153470836105568e-05;17;1628;35696
1.2150698602794412e-05;17;1629;35697
1.2147926369483256e-05;17;1630;35698
1.2145154136172101e-05;17;1631;35699
1.2142381902860945e-05;17;1632;35700
1.213960966954979e-05;17;1633;35701
1.2136837436238636e-05;17;1634;35702
1.2134065202927478e-05;17;1635;35703
1.2131292969616323e-05;17;1636;35704
1.2128520736305169e-05;17;1637;35705
1.2125748502994012e-05;17;1638;35706
1.2122976269682858e-05;17;1639;35707
1.2120204036371702e-05;17;1640;35708
1.2117431803060546e-05;17;1641;35709
1.211465956974939e-05;17;1642;35710
1.2111887336438235e-05;17;1643;35711
1.210911510312708e-05;17;1644;35712
1.2106342869815924e-05;17;1645;35713
1.2103570636504768e-05;17;1646;35714
1.2100798403193614e-05;17;1647;35715
1.2098026169882457e-05;17;1648;35716
1.2095253936571302e-05;17;1649;35717
1.2092481703260148e-05;17;1650;35718
1.2089709469948992e-05;17;1651;35719
1.2086937236637836e-05;17;1652;35720
1.208416500332668e-05;17;1653;35721
1.2081392770015525e-05;17;1654;35722
1.207862053670437e-05;17;1655;35723
1.2075848303393214e-05;17;1656;35724
1.2073076070082058e-05;17;1657;35725
1.2070303836770903e-05;17;1658;35726
1.2067531603459747e-05;17;1659;35727
1.2064759370148593e-05;17;1660;35728
1.2061987136837438e-05;17;1661;35729
1.205921490352628e-05;17;1662;35730
1.2056442670215126e-05;17;1663;35731
1.205367043690397e-05;17;1664;35732
1.2050898203592815e-05;17;1665;35733
1.204812597028166e-05;17;1666;35734
1.2045353736970504e-05;17;1667;35735
1.2042581503659348e-05;17;1668;35736
1.2039809270348193e-05;17;1669;35737
1.2037037037037037e-05;17;1670;35738
1.2034264803725883e-05;17;1671;35739
1.2031492570414726e-05;17;1672;35740
1.2028720337103572e-05;17;1673;35741
1.2025948103792416e-05;17;1674;35742
1.2023175870481259e-05;17;1675;35743
1.2020403637170105e-05;17;1676;35744
1.201763140385895e-05;17;1677;35745
1.2014859170547794e-05;17;1678;35746
1.2012086937236638e-05;17;1679;35747
1.2009314703925483e-05;17;1680;35748
1.2006542470614327e-05;17;1681;35749
1.2003770237303171e-05;17;1682;35750
1.2000998003992017e-05;17;1683;35751
1.1998225770680862e-05;17;1684;35752
1.1995453537369705e-05;17;1685;35753
1.199268130405855e-05;17;1686;35754
1.1989909070747395e-05;17;1687;35755
1.198713683743624e-05;17;1688;35756
1.1984364604125084e-05;17;1689;35757
1.1981592370813928e-05;17;1690;35758
1.1978820137502773e-05;17;1691;35759
1.1976047904191617e-05;17;1692;35760
1.1973275670880461e-05;17;1693;35761
1.1970503437569307e-05;17;1694;35762
1.196773120425815e-05;17;1695;35763
1.1964958970946996e-05;17;1696;35764
1.196218673763584e-05;17;1697;35765
1.1959414504324683e-05;17;1698;35766
1.195664227101353e-05;17;1699;35767
1.1953870037702374e-05;17;1700;35768
1.1951097804391218e-05;17;1701;35769
1.1948325571080063e-05;17;1702;35770
1.1945553337768907e-05;17;1703;35771
1.1942781104457753e-05;17;1704;35772
1.1940008871146596e-05;17;1705;35773
1.193723663783544e-05;17;1706;35774
1.1934464404524286e-05;17;1707;35775
1.1931692171213129e-05;17;1708;35776
1.1928919937901975e-05;17;1709;35777
1.192614770459082e-05;17;1710;35778
1.1923375471279664e-05;17;1711;35779
1.1920603237968508e-05;17;1712;35780
1.1917831004657352e-05;17;1713;35781
1.1915058771346197e-05;17;1714;35782
1.1912286538035041e-05;17;1715;35783
1.1909514304723886e-05;17;1716;35784
1.1906742071412732e-05;17;1717;35785
1.1903969838101574e-05;17;1718;35786
1.1901197604790419e-05;17;1719;35787
1.1898425371479265e-05;17;1720;35788
1.189565313816811e-05;17;1721;35789
1.1892880904856954e-05;17;1722;35790
1.1890108671545798e-05;17;1723;35791
1.1887336438234642e-05;17;1724;35792
1.1884564204923487e-05;17;1725;35793
1.1881791971612331e-05;17;1726;35794
1.1879019738301176e-05;17;1727;35795
1.187624750499002e-05;17;1728;35796
1.1873475271678864e-05;17;1729;35797
1.187070303836771e-05;17;1730;35798
1.1867930805056555e-05;17;1731;35799
1.1865158571745398e-05;17;1732;35800
1.1862386338434244e-05;17;1733;35801
1.1859614105123088e-05;17;1734;35802
1.1856841871811932e-05;17;1735;35803
1.1854069638500777e-05;17;1736;35804
1.1851297405189621e-05;17;1737;35805
1.1848525171878466e-05;17;1738;35806
1.184575293856731e-05;17;1739;35807
1.1842980705256156e-05;17;1740;35808
1.1840208471945e-05;17;1741;35809
1.1837436238633843e-05;17;1742;35810
1.183466400532269e-05;17;1743;35811
1.1831891772011534e-05;17;1744;35812
1.1829119538700376e-05;17;1745;35813
1.1826347305389222e-05;17;1746;35814
1.1823575072078067e-05;17;1747;35815
1.1820802838766911e-05;17;1748;35816
1.1818030605455756e-05;17;1749;35817
1.18152583721446e-05;17;1750;35818
1.1812486138833444e-05;17;1751;35819
1.1809713905522289e-05;17;1752;35820
1.1806941672211135e-05;17;1753;35821
1.180416943889998e-05;17;1754;35822
1.1801397205588822e-05;17;1755;35823
1.1798624972277668e-05;17;1756;35824
1.1795852738966512e-05;17;1757;35825
1.1793080505655357e-05;17;1758;35826
1.1790308272344201e-05;17;1759;35827
1.1787536039033045e-05;17;1760;35828
1.178476380572189e-05;17;1761;35829
1.1781991572410734e-05;17;1762;35830
1.1779219339099579e-05;17;1763;35831
1.1776447105788425e-05;17;1764;35832
1.1773674872477267e-05;17;1765;35833
1.1770902639166114e-05;17;1766;35834
1.1768130405854958e-05;17;1767;35835
1.17653581725438e-05;17;1768;35836
1.1762585939232647e-05;17;1769;35837
1.1759813705921491e-05;17;1770;35838
1.1757041472610335e-05;17;1771;35839
1.175426923929918e-05;17;1772;35840
1.1751497005988024e-05;17;1773;35841
1.174872477267687e-05;17;1774;35842
1.1745952539365713e-05;17;1775;35843
1.1743180306054557e-05;17;1776;35844
1.1740408072743403e-05;17;1777;35845
1.1737635839432246e-05;17;1778;35846
1.1734863606121092e-05;17;1779;35847
1.1732091372809937e-05;17;1780;35848
1.1729319139498781e-05;17;1781;35849
1.1726546906187625e-05;17;1782;35850
1.172377467287647e-05;17;1783;35851
1.1721002439565314e-05;17;1784;35852
1.1718230206254159e-05;17;1785;35853
1.1715457972943003e-05;17;1786;35854
1.1712685739631849e-05;17;1787;35855
1.1709913506320692e-05;17;1788;35856
1.1707141273009536e-05;17;1789;35857
1.1704369039698382e-05;17;1790;35858
1.1701596806387227e-05;17;1791;35859
1.1698824573076071e-05;17;1792;35860
1.1696052339764915e-05;17;1793;35861
1.169328010645376e-05;17;1794;35862
1.1690507873142604e-05;17;1795;35863
1.1687735639831449e-05;17;1796;35864
1.1684963406520295e-05;17;1797;35865
1.1682191173209137e-05;17;1798;35866
1.1679418939897982e-05;17;1799;35867
1.1676646706586828e-05;17;1800;35868
1.1673874473275672e-05;17;1801;35869
1.1671102239964515e-05;17;1802;35870
1.1668330006653361e-05;17;1803;35871
1.1665557773342205e-05;17;1804;35872
1.166278554003105e-05;17;1805;35873
1.1660013306719894e-05;17;1806;35874
1.1657241073408738e-05;17;1807;35875
1.1654468840097583e-05;17;1808;35876
1.1651696606786427e-05;17;1809;35877
1.1648924373475273e-05;17;1810;35878
1.1646152140164116e-05;17;1811;35879
1.164337990685296e-05;17;1812;35880
1.1640607673541807e-05;17;1813;35881
1.1637835440230651e-05;17;1814;35882
1.1635063206919494e-05;17;1815;35883
1.163229097360834e-05;17;1816;35884
1.1629518740297184e-05;17;1817;35885
1.1626746506986028e-05;17;1818;35886
1.1623974273674873e-05;17;1819;35887
1.1621202040363717e-05;17;1820;35888
1.1618429807052562e-05;17;1821;35889
1.1615657573741406e-05;17;1822;35890
1.1612885340430252e-05;17;1823;35891
1.1610113107119096e-05;17;1824;35892
1.160734087380794e-05;17;1825;35893
1.1604568640496785e-05;17;1826;35894
1.160179640718563e-05;17;1827;35895
1.1599024173874472e-05;17;1828;35896
1.1596251940563318e-05;17;1829;35897
1.1593479707252163e-05;17;1830;35898
1.1590707473941007e-05;17;1831;35899
1.1587935240629852e-05;17;1832;35900
