loss;epoch;iteration;global_iteration
0.0006495116394944489;18;474;36546
0.0008958438993431628;18;475;36547
0.0015936722047626972;18;476;36548
0.0025548175908625126;18;477;36549
0.0005728083197027445;18;478;36550
0.002681305166333914;18;479;36551
0.0006921789608895779;18;480;36552
0.00042395538184791803;18;481;36553
0.0008603133610449731;18;482;36554
0.0006380754639394581;18;483;36555
0.0005389379221014678;18;484;36556
0.0006908061332069337;18;485;36557
0.0016113019082695246;18;486;36558
0.0008941520354710519;18;487;36559
0.0005558145348913968;18;488;36560
0.0010044138180091977;18;489;36561
0.0005442822584882379;18;490;36562
0.0009829825721681118;18;491;36563
0.0004566577554214746;18;492;36564
0.0014939082320779562;18;493;36565
0.0030903168953955173;18;494;36566
0.001590806758031249;18;495;36567
0.001348764169961214;18;496;36568
0.0002588993520475924;18;497;36569
0.0008316957973875105;18;498;36570
0.0019940598867833614;18;499;36571
0.0014256549766287208;18;500;36572
0.0004795445129275322;18;501;36573
0.0006666617118753493;18;502;36574
0.0004227135214023292;18;503;36575
0.002356035867705941;18;504;36576
0.0014771391870453954;18;505;36577
0.0026330300606787205;18;506;36578
0.0009115049615502357;18;507;36579
0.0018198556499555707;18;508;36580
0.0009419298730790615;18;509;36581
0.00039960697176866233;18;510;36582
0.0009091151878237724;18;511;36583
0.0013828831724822521;18;512;36584
0.0020617106929421425;18;513;36585
0.0005186206544749439;18;514;36586
0.0008315847371704876;18;515;36587
0.0002861598914023489;18;516;36588
0.0031919837929308414;18;517;36589
0.0005268126260489225;18;518;36590
0.0013436558656394482;18;519;36591
0.0018817194504663348;18;520;36592
0.0004823434283025563;18;521;36593
0.0010643393034115434;18;522;36594
0.0007831244147382677;18;523;36595
0.0007704176823608577;18;524;36596
0.00026595161762088537;18;525;36597
0.001192521653138101;18;526;36598
0.001392022822983563;18;527;36599
0.0009419464622624218;18;528;36600
0.0011565356981009245;18;529;36601
0.0013602215331047773;18;530;36602
0.00038786735967732966;18;531;36603
0.001394728315062821;18;532;36604
0.0007015104056335986;18;533;36605
0.0011301127960905433;18;534;36606
0.0026577122043818235;18;535;36607
0.0007688585319556296;18;536;36608
0.00016030970436986536;18;537;36609
0.00058053492102772;18;538;36610
0.00034922879422083497;18;539;36611
0.0017030535964295268;18;540;36612
0.0005576008115895092;18;541;36613
0.000553062476683408;18;542;36614
0.0009686558041721582;18;543;36615
0.0025652290787547827;18;544;36616
0.0011380519717931747;18;545;36617
0.0011470711324363947;18;546;36618
0.0002128026681020856;18;547;36619
0.0007114401087164879;18;548;36620
0.0004287010233383626;18;549;36621
0.0011642284225672483;18;550;36622
0.0003820543934125453;18;551;36623
0.00016622277325950563;18;552;36624
0.00027419417165219784;18;553;36625
0.0001764063781592995;18;554;36626
0.0020149098709225655;18;555;36627
0.0008610772201791406;18;556;36628
0.0003829964261967689;18;557;36629
0.0007352707907557487;18;558;36630
0.0015625678934156895;18;559;36631
0.0009225611574947834;18;560;36632
0.00267866812646389;18;561;36633
0.0008714206051081419;18;562;36634
0.0005818717181682587;18;563;36635
0.00162816874217242;18;564;36636
0.0011459109373390675;18;565;36637
0.0010068150004372;18;566;36638
0.0007096778135746717;18;567;36639
0.0006909747025929391;18;568;36640
0.0006171864224597812;18;569;36641
0.0009371177875436842;18;570;36642
0.0009662154479883611;18;571;36643
0.00039631620165891945;18;572;36644
0.0007969284197315574;18;573;36645
0.002303142100572586;18;574;36646
0.0008087533642537892;18;575;36647
0.0004969984292984009;18;576;36648
0.0008717744494788349;18;577;36649
0.0027139729354530573;18;578;36650
0.0004719685239251703;18;579;36651
0.00039347034180536866;18;580;36652
0.0012509830994531512;18;581;36653
0.001243593986146152;18;582;36654
0.0011633764952421188;18;583;36655
0.0007600681856274605;18;584;36656
0.000721496413461864;18;585;36657
0.0005680955364368856;18;586;36658
0.00037510128458961844;18;587;36659
0.0006352319614961743;18;588;36660
0.0005853149341419339;18;589;36661
0.0013304438907653093;18;590;36662
0.000733763154130429;18;591;36663
0.0011377992341294885;18;592;36664
0.0037563901860266924;18;593;36665
0.0012372122146189213;18;594;36666
0.0011977230897173285;18;595;36667
0.0002026720903813839;18;596;36668
0.00101422646548599;18;597;36669
0.0013182838447391987;18;598;36670
0.0019032321870326996;18;599;36671
0.0005002121324650943;18;600;36672
0.00044434814481064677;18;601;36673
0.0006806153687648475;18;602;36674
0.00016991021402645856;18;603;36675
0.0008291613776236773;18;604;36676
0.000654300267342478;18;605;36677
0.000761781819164753;18;606;36678
0.0011688777012750506;18;607;36679
0.0006130824331194162;18;608;36680
0.0008634708356112242;18;609;36681
0.0014424555702134967;18;610;36682
0.0007653335342183709;18;611;36683
0.0005428149597719312;18;612;36684
0.0006735401693731546;18;613;36685
0.000674049835652113;18;614;36686
0.002840546891093254;18;615;36687
0.0008436364587396383;18;616;36688
0.0006987405940890312;18;617;36689
0.0005665658391080797;18;618;36690
0.0005371874431148171;18;619;36691
0.0013645330909639597;18;620;36692
0.0006401920109055936;18;621;36693
0.00048139417776837945;18;622;36694
0.0010439936304464936;18;623;36695
0.000884604116436094;18;624;36696
0.0020457308273762465;18;625;36697
0.0004716996045317501;18;626;36698
0.000654622504953295;18;627;36699
0.0006579323671758175;18;628;36700
0.0010142060928046703;18;629;36701
0.0004002925707027316;18;630;36702
0.00019640149548649788;18;631;36703
0.001264127902686596;18;632;36704
0.0009303921251557767;18;633;36705
0.0007933535380288959;18;634;36706
0.0009174708975479007;18;635;36707
0.001058095134794712;18;636;36708
0.0007780679734423757;18;637;36709
0.0004739585274364799;18;638;36710
0.0013166007120162249;18;639;36711
0.001275923103094101;18;640;36712
0.0005144081660546362;18;641;36713
0.000471032049972564;18;642;36714
0.0011030671885237098;18;643;36715
0.0005744462250731885;18;644;36716
0.0005842754617333412;18;645;36717
0.000575514102820307;18;646;36718
0.000203134652110748;18;647;36719
0.0007432806305587292;18;648;36720
0.001149132032878697;18;649;36721
0.000676931522320956;18;650;36722
0.0013307894114404917;18;651;36723
0.0009510133531875908;18;652;36724
0.0004480492207221687;18;653;36725
0.00030071823857724667;18;654;36726
0.008523017168045044;18;655;36727
0.0006832100916653872;18;656;36728
0.0009579502511769533;18;657;36729
0.00046699686208739877;18;658;36730
0.0006265714182518423;18;659;36731
0.0006765439175069332;18;660;36732
0.0006454181275330484;18;661;36733
0.0011137949768453836;18;662;36734
0.0014230714878067374;18;663;36735
0.0004212835046928376;18;664;36736
0.0006927826325409114;18;665;36737
0.0011463172268122435;18;666;36738
0.0005580373108386993;18;667;36739
0.0007206745794974267;18;668;36740
0.001099543645977974;18;669;36741
0.0006412271759472787;18;670;36742
0.00020510506874416023;18;671;36743
0.0006616827449761331;18;672;36744
0.00016926290118135512;18;673;36745
0.0014431541785597801;18;674;36746
0.0008075673249550164;18;675;36747
0.0013709914637729526;18;676;36748
0.0015163443749770522;18;677;36749
0.0007310589426197112;18;678;36750
0.00134094653185457;18;679;36751
0.0027156772557646036;18;680;36752
0.00070365727879107;18;681;36753
0.000942851067520678;18;682;36754
0.0012539884774014354;18;683;36755
0.0007250545313581824;18;684;36756
0.0012092983815819025;18;685;36757
0.0011929427273571491;18;686;36758
0.0012177809840068221;18;687;36759
0.0017311422852799296;18;688;36760
0.0008079503895714879;18;689;36761
0.0006107356166467071;18;690;36762
0.0009052327368408442;18;691;36763
0.0016617060173302889;18;692;36764
0.0007677490939386189;18;693;36765
0.0008769053965806961;18;694;36766
0.0014021823881193995;18;695;36767
0.002633320167660713;18;696;36768
0.001764979213476181;18;697;36769
0.0006183100631460547;18;698;36770
0.0011101099662482738;18;699;36771
0.000672867929097265;18;700;36772
0.0004606111906468868;18;701;36773
0.0010453361319378018;18;702;36774
0.0005933977081440389;18;703;36775
0.0006224478129297495;18;704;36776
0.0006711142486892641;18;705;36777
0.0013830274110659957;18;706;36778
0.000944724481087178;18;707;36779
0.0004682067665271461;18;708;36780
0.00031038536690175533;18;709;36781
0.0004809659731108695;18;710;36782
0.0009601188357919455;18;711;36783
0.0011290303664281964;18;712;36784
0.001717153238132596;18;713;36785
0.0005533575313165784;18;714;36786
0.0015128911472856998;18;715;36787
1.5688883650000207e-05;18;716;36788
0.0009269405854865909;18;717;36789
0.000701159646268934;18;718;36790
0.00045180966844782233;18;719;36791
0.003381623886525631;18;720;36792
6.363898592098849e-06;18;721;36793
0.0011089396430179477;18;722;36794
0.0007520678918808699;18;723;36795
0.0007149301818571985;18;724;36796
0.0014069069875404239;18;725;36797
0.0016555890906602144;18;726;36798
0.000605110777541995;18;727;36799
0.00045251139090396464;18;728;36800
0.0006781830452382565;18;729;36801
0.0014756344025954604;18;730;36802
0.0010513546876609325;18;731;36803
0.000642092083580792;18;732;36804
0.0007362869218923151;18;733;36805
0.0004513925523497164;18;734;36806
0.0004311690281610936;18;735;36807
0.003697538049891591;18;736;36808
0.0006721957470290363;18;737;36809
0.0017851426964625716;18;738;36810
0.0011596177937462926;18;739;36811
0.0015600015176460147;18;740;36812
0.0011035834904760122;18;741;36813
0.0011509753530845046;18;742;36814
0.00045268965186551213;18;743;36815
0.00020260298333596438;18;744;36816
0.0008864899282343686;18;745;36817
0.00039220048347488046;18;746;36818
0.0005219189915806055;18;747;36819
0.0002084425068460405;18;748;36820
0.0008987531182356179;18;749;36821
0.0005580784054473042;18;750;36822
0.0011848164722323418;18;751;36823
0.00037041789619252086;18;752;36824
0.00045200856402516365;18;753;36825
0.0016203728737309575;18;754;36826
0.001590099767781794;18;755;36827
0.0027849492616951466;18;756;36828
0.0011221893364563584;18;757;36829
0.000930705398786813;18;758;36830
0.0011182052548974752;18;759;36831
0.0001987420255318284;18;760;36832
0.003787949215620756;18;761;36833
0.000678703305311501;18;762;36834
0.0013498731423169374;18;763;36835
0.0019895632285624743;18;764;36836
0.00022906565573066473;18;765;36837
0.0002498425601515919;18;766;36838
0.0005533385556191206;18;767;36839
0.0007277528056874871;18;768;36840
0.0008805180550552905;18;769;36841
0.0004131613823119551;18;770;36842
0.0010822020703926682;18;771;36843
0.0023507438600063324;18;772;36844
0.0019361089216545224;18;773;36845
0.0011306775268167257;18;774;36846
0.0004558530927170068;18;775;36847
0.0011762776412069798;18;776;36848
0.0010985526023432612;18;777;36849
0.0005013536429032683;18;778;36850
0.0008412078605033457;18;779;36851
0.0018679897766560316;18;780;36852
0.0012212633155286312;18;781;36853
0.0008733457652851939;18;782;36854
0.002122436184436083;18;783;36855
0.0016045430675148964;18;784;36856
0.000924265303183347;18;785;36857
0.00038392588612623513;18;786;36858
0.0021772957406938076;18;787;36859
0.0009428879129700363;18;788;36860
0.0009721045498736203;18;789;36861
0.0009459268767386675;18;790;36862
0.0014411874581128359;18;791;36863
0.00019824295304715633;18;792;36864
0.00033467763569206;18;793;36865
0.0009771414333954453;18;794;36866
0.00043246865971013904;18;795;36867
0.00042639471939764917;18;796;36868
0.0023059651721268892;18;797;36869
0.0018305244157090783;18;798;36870
0.0013448044192045927;18;799;36871
0.0005955841043032706;18;800;36872
0.0016461416380479932;18;801;36873
0.0009292089962400496;18;802;36874
0.0009845143649727106;18;803;36875
0.0009276678320020437;18;804;36876
5.773570137534989e-06;18;805;36877
0.0007114926120266318;18;806;36878
0.0007196589140221477;18;807;36879
0.0003960042377002537;18;808;36880
0.0006499040755443275;18;809;36881
0.0008899439708329737;18;810;36882
0.0007140447269193828;18;811;36883
0.00036267831455916166;18;812;36884
0.0008942965068854392;18;813;36885
0.0006105552893131971;18;814;36886
0.002044086344540119;18;815;36887
0.0008527013123966753;18;816;36888
0.0002368818677496165;18;817;36889
0.0010727470507845283;18;818;36890
0.0007105378899723291;18;819;36891
0.0011902767000719905;18;820;36892
0.00022806380002293736;18;821;36893
0.00130335777066648;18;822;36894
0.0021558208391070366;18;823;36895
0.00020309482351876795;18;824;36896
0.0006610283744521439;18;825;36897
0.0008622328168712556;18;826;36898
0.0007140187663026154;18;827;36899
0.0005671801045536995;18;828;36900
0.0010005200747400522;18;829;36901
0.0002500793489161879;18;830;36902
0.0008388813002966344;18;831;36903
0.0017562191933393478;18;832;36904
0.0006751968176104128;18;833;36905
0.0011834996985271573;18;834;36906
0.0017025796696543694;18;835;36907
0.0016239790711551905;18;836;36908
0.0006079506711103022;18;837;36909
0.0008483942365273833;18;838;36910
0.001310128252953291;18;839;36911
0.0008671124815009534;18;840;36912
0.00042666681110858917;18;841;36913
0.0003558958414942026;18;842;36914
0.001585660269483924;18;843;36915
0.0012170029804110527;18;844;36916
0.0007620390970259905;18;845;36917
0.0024267546832561493;18;846;36918
0.000752951018512249;18;847;36919
0.00022792293748352677;18;848;36920
0.0009860203135758638;18;849;36921
0.0005179779836907983;18;850;36922
0.0008052072371356189;18;851;36923
0.0005342821823433042;18;852;36924
0.0012809939216822386;18;853;36925
0.000454518711194396;18;854;36926
0.0014695319114252925;18;855;36927
0.0008787240949459374;18;856;36928
0.00023433944443240762;18;857;36929
0.0008188783540390432;18;858;36930
0.00038892735028639436;18;859;36931
0.00034451685496605933;18;860;36932
0.0010740201687440276;18;861;36933
0.0014787078835070133;18;862;36934
0.0005058133974671364;18;863;36935
0.0006296783103607595;18;864;36936
0.0007472598808817565;18;865;36937
0.0006111953407526016;18;866;36938
0.0013763479655608535;18;867;36939
0.0006780053372494876;18;868;36940
0.0009315632632933557;18;869;36941
0.0010818184819072485;18;870;36942
0.0007539307116530836;18;871;36943
0.0004791186365764588;18;872;36944
0.0008516275556758046;18;873;36945
0.0004706083855126053;18;874;36946
0.0003616682079154998;18;875;36947
0.00024251748982351273;18;876;36948
0.0005173648241907358;18;877;36949
0.0004328370268922299;18;878;36950
0.0011178352870047092;18;879;36951
0.002881202846765518;18;880;36952
0.0013146705459803343;18;881;36953
0.0005339703639037907;18;882;36954
0.0004511846345849335;18;883;36955
0.0009725097916088998;18;884;36956
0.0008943231077864766;18;885;36957
0.0008599632419645786;18;886;36958
0.0009687442216090858;18;887;36959
0.00044084948603995144;18;888;36960
0.0009121501934714615;18;889;36961
0.0005712198908440769;18;890;36962
0.001419443404302001;18;891;36963
1.3668352949025575e-05;18;892;36964
0.0006942725740373135;18;893;36965
0.00036573008401319385;18;894;36966
0.0013351802481338382;18;895;36967
0.0015294875483959913;18;896;36968
0.0007528368732891977;18;897;36969
0.000682949845213443;18;898;36970
0.001110368175432086;18;899;36971
0.0016932825092226267;18;900;36972
0.0007515396573580801;18;901;36973
0.001593063585460186;18;902;36974
0.000801027228590101;18;903;36975
0.0013755285181105137;18;904;36976
0.0013668971369042993;18;905;36977
0.00023487064754590392;18;906;36978
0.0008928876486606896;18;907;36979
0.0005400989903137088;18;908;36980
0.002259618602693081;18;909;36981
0.0001910478895297274;18;910;36982
0.0007498759659938514;18;911;36983
0.0010969643481075764;18;912;36984
0.000800265115685761;18;913;36985
0.0005101757124066353;18;914;36986
0.001750192022882402;18;915;36987
0.0019353163661435246;18;916;36988
0.0011502108536660671;18;917;36989
0.0014345652889460325;18;918;36990
0.0011222315952181816;18;919;36991
0.0007760613225400448;18;920;36992
0.00039853641646914184;18;921;36993
0.00048416145727969706;18;922;36994
0.00038138669333420694;18;923;36995
0.0016667161835357547;18;924;36996
0.001529400353319943;18;925;36997
0.0019390276866033673;18;926;36998
0.0006006993353366852;18;927;36999
0.0011205235496163368;18;928;37000
0.0007178208325058222;18;929;37001
0.0007592156762257218;18;930;37002
0.00202921056188643;18;931;37003
0.0026581387501209974;18;932;37004
0.000702691962942481;18;933;37005
0.0029692924581468105;18;934;37006
0.0013301987200975418;18;935;37007
0.001076476532034576;18;936;37008
0.0007043180521577597;18;937;37009
0.0005338436458259821;18;938;37010
0.0005711328703910112;18;939;37011
0.0004072502488270402;18;940;37012
0.0004804067430086434;18;941;37013
0.000511451275087893;18;942;37014
0.00032149895559996367;18;943;37015
0.001096927560865879;18;944;37016
0.000565489986911416;18;945;37017
0.0002287241950398311;18;946;37018
0.0010466222884133458;18;947;37019
