loss_avg;epoch;iteration;global_iteration
1.040865754475817e-05;14;1718;29774
9.760975444805808e-06;14;1719;29775
2.314522680535447e-05;14;1720;29776
7.794208613631781e-06;14;1721;29777
7.774572623020504e-06;14;1722;29778
1.0631367331370711e-05;14;1723;29779
4.2659652535803616e-05;14;1724;29780
9.717908142192755e-06;14;1725;29781
1.6820056771393865e-05;14;1726;29782
1.4832209672022145e-05;14;1727;29783
1.9286617316538468e-05;14;1728;29784
1.1169925528520253e-05;14;1729;29785
9.045250408235006e-06;14;1730;29786
2.73032328550471e-05;14;1731;29787
4.199038812657818e-05;14;1732;29788
1.4338706023409031e-05;14;1733;29789
7.000554433034267e-06;14;1734;29790
7.831226866983343e-06;14;1735;29791
4.018845174869057e-06;14;1736;29792
1.9011231415788643e-05;14;1737;29793
4.911811629426666e-06;14;1738;29794
3.4414602851029485e-05;14;1739;29795
1.2894587598566432e-05;14;1740;29796
1.823874299589079e-05;14;1741;29797
1.2048995813529473e-05;14;1742;29798
1.886737663880922e-05;14;1743;29799
1.570945642015431e-05;14;1744;29800
1.8006714526563883e-05;14;1745;29801
8.828468708088621e-06;14;1746;29802
1.2390903975756373e-05;14;1747;29803
2.0327031961642206e-05;14;1748;29804
1.2611820238817018e-05;14;1749;29805
1.2235268513904884e-05;14;1750;29806
3.15670549753122e-05;14;1751;29807
4.445647391548846e-06;14;1752;29808
1.867050741566345e-05;14;1753;29809
1.7782271243049763e-05;14;1754;29810
2.4168004529201426e-05;14;1755;29811
5.266614380161627e-07;14;1756;29812
1.8103577531292103e-05;14;1757;29813
2.81201191683067e-05;14;1758;29814
1.565213460708037e-05;14;1759;29815
1.3955237591289915e-05;14;1760;29816
8.61514126881957e-06;14;1761;29817
2.2400578018277884e-05;14;1762;29818
1.3437143024930265e-05;14;1763;29819
1.6343488823622465e-05;14;1764;29820
3.4741817671601893e-06;14;1765;29821
7.440187800966669e-06;14;1766;29822
1.7174357708427124e-05;14;1767;29823
1.0882248716370668e-05;14;1768;29824
1.8595819710753858e-05;14;1769;29825
3.524080602801405e-05;14;1770;29826
1.0394746823294554e-05;14;1771;29827
2.505750126147177e-05;14;1772;29828
3.8240632420638576e-05;14;1773;29829
1.1216854545637034e-05;14;1774;29830
9.256855264538899e-06;14;1775;29831
7.882148565840907e-06;14;1776;29832
1.5589730537612922e-05;14;1777;29833
5.406815034803003e-06;14;1778;29834
2.798179593810346e-05;14;1779;29835
2.749026498349849e-05;14;1780;29836
5.862035322934389e-06;14;1781;29837
8.75856312632095e-06;14;1782;29838
5.651979790854966e-06;14;1783;29839
1.4152868970995769e-05;14;1784;29840
7.611336059198948e-06;14;1785;29841
2.07052562473109e-05;14;1786;29842
5.028732630307786e-05;14;1787;29843
1.4046812793822028e-05;14;1788;29844
2.0639354261220433e-05;14;1789;29845
2.5552993974997662e-05;14;1790;29846
1.1147565601277165e-05;14;1791;29847
1.1929305401281454e-05;14;1792;29848
1.3424491953628603e-05;14;1793;29849
2.3097849407349713e-05;14;1794;29850
1.3479105291480664e-05;14;1795;29851
8.213786713895388e-06;14;1796;29852
1.6399462765548378e-05;14;1797;29853
7.47275316825835e-06;14;1798;29854
2.7688115551427472e-06;14;1799;29855
1.4454830306931399e-05;14;1800;29856
1.5168778190854937e-05;14;1801;29857
3.729165882759844e-07;14;1802;29858
3.78389231627807e-05;14;1803;29859
1.626803532417398e-05;14;1804;29860
1.0460507837706245e-05;14;1805;29861
4.3492793338373303e-05;14;1806;29862
1.4120881132839713e-05;14;1807;29863
1.6602583855274133e-05;14;1808;29864
2.735733869485557e-05;14;1809;29865
9.082446013053413e-06;14;1810;29866
3.590562073441106e-06;14;1811;29867
7.2088378146872856e-06;14;1812;29868
1.1745108167815488e-05;14;1813;29869
3.390554411453195e-05;14;1814;29870
2.2232472474570386e-05;14;1815;29871
1.3166960343369283e-05;14;1816;29872
2.104831401084084e-05;14;1817;29873
8.819457434583455e-06;14;1818;29874
2.2209305825526826e-05;14;1819;29875
1.7292783013544977e-05;14;1820;29876
1.290785803576e-05;14;1821;29877
2.0408355339895934e-05;14;1822;29878
1.5951485693221912e-05;14;1823;29879
1.3761413356405683e-05;14;1824;29880
9.607850188331213e-06;14;1825;29881
1.1752785212593153e-05;14;1826;29882
1.2457378943508957e-05;14;1827;29883
2.8709444450214505e-05;14;1828;29884
4.1563664126442745e-05;14;1829;29885
1.0936229045910295e-05;14;1830;29886
1.4792249203310348e-05;14;1831;29887
2.0997729734517634e-05;14;1832;29888
7.831300536054187e-06;14;1833;29889
9.423318260814995e-06;14;1834;29890
1.0731649126682896e-05;14;1835;29891
2.8896676667500287e-05;14;1836;29892
1.6423417037003674e-05;14;1837;29893
1.3123425560479518e-05;14;1838;29894
1.8243710655951872e-05;14;1839;29895
2.192352621932514e-05;14;1840;29896
1.2375779988360591e-05;14;1841;29897
1.7864489564090036e-05;14;1842;29898
1.0420724720461294e-05;14;1843;29899
4.5312928705243394e-05;14;1844;29900
1.4876522982376628e-05;14;1845;29901
1.9474658984108828e-05;14;1846;29902
4.128755790588912e-06;14;1847;29903
1.4352615835377946e-05;14;1848;29904
2.9290622478583828e-05;14;1849;29905
1.5027923836896662e-05;14;1850;29906
9.148518984147813e-06;14;1851;29907
2.3443821191904135e-05;14;1852;29908
1.3040586054557934e-05;14;1853;29909
1.9612200048868544e-05;14;1854;29910
1.6831932953209616e-05;14;1855;29911
2.764799774013227e-06;14;1856;29912
6.745598511770368e-06;14;1857;29913
7.116328106349101e-06;14;1858;29914
7.0718201641284395e-06;14;1859;29915
1.939361754921265e-05;14;1860;29916
1.2260897165106144e-05;14;1861;29917
7.956965418998152e-06;14;1862;29918
2.989333006553352e-05;14;1863;29919
1.4453192306973506e-05;14;1864;29920
1.976529529201798e-05;14;1865;29921
1.3498779480869416e-05;14;1866;29922
2.5778028430067934e-05;14;1867;29923
7.363800705206813e-06;14;1868;29924
1.1157762855873443e-05;14;1869;29925
5.745143425883725e-06;14;1870;29926
2.9131995688658208e-05;14;1871;29927
7.974916115927044e-06;14;1872;29928
1.8102757167071104e-05;14;1873;29929
1.533277281851042e-05;14;1874;29930
1.763543150445912e-05;14;1875;29931
4.981479833077174e-06;14;1876;29932
9.940291420207359e-06;14;1877;29933
4.6519944589817896e-05;14;1878;29934
2.1149602616787888e-05;14;1879;29935
1.0673886208678596e-05;14;1880;29936
1.540941775601823e-05;14;1881;29937
4.772344618686475e-05;14;1882;29938
1.641032940824516e-05;14;1883;29939
1.2020700523862615e-05;14;1884;29940
3.150590055156499e-05;14;1885;29941
2.949596819235012e-05;14;1886;29942
1.795712159946561e-05;14;1887;29943
5.373870226321742e-05;14;1888;29944
1.5567095033475198e-05;14;1889;29945
1.2654995771299582e-05;14;1890;29946
1.2412375326675829e-05;14;1891;29947
9.262215826311149e-06;14;1892;29948
8.568826160626486e-06;14;1893;29949
2.7652275093714707e-05;14;1894;29950
3.890764855896123e-05;14;1895;29951
2.4229198970715515e-05;14;1896;29952
7.659002221771516e-06;14;1897;29953
2.4159047825378366e-05;14;1898;29954
1.3461052731145173e-05;14;1899;29955
8.791304935584776e-06;14;1900;29956
9.52614482230274e-06;14;1901;29957
7.168223419284914e-06;14;1902;29958
1.0901533642027061e-05;14;1903;29959
1.0373982149758376e-05;14;1904;29960
7.263385214173468e-06;14;1905;29961
5.8609562074707355e-06;14;1906;29962
2.0607991245924495e-05;14;1907;29963
7.123518571461318e-06;14;1908;29964
4.4032449295627885e-06;14;1909;29965
1.6457148376503028e-05;14;1910;29966
6.250459591683466e-06;14;1911;29967
8.300558874907438e-06;14;1912;29968
3.3654043363640085e-05;14;1913;29969
1.911651634145528e-05;14;1914;29970
1.2837282156397123e-05;14;1915;29971
1.6337788110831752e-05;14;1916;29972
1.1125692253699526e-05;14;1917;29973
1.745329427649267e-05;14;1918;29974
2.123493868566584e-05;14;1919;29975
9.31407976167975e-06;14;1920;29976
3.633257165347459e-06;14;1921;29977
9.508549737802241e-06;14;1922;29978
1.4996645404607989e-05;14;1923;29979
2.1827681848662905e-05;14;1924;29980
8.106228051474318e-06;14;1925;29981
7.40692621548078e-06;14;1926;29982
1.0500665666768327e-05;14;1927;29983
1.8350876416661777e-05;14;1928;29984
1.2064759175700601e-05;14;1929;29985
5.9972530834784266e-06;14;1930;29986
1.886719837784767e-05;14;1931;29987
4.237552275299095e-06;14;1932;29988
1.4453488802246284e-05;14;1933;29989
1.4828722669335548e-05;14;1934;29990
1.6415968275396153e-05;14;1935;29991
1.917565896292217e-05;14;1936;29992
2.3488071747124195e-05;14;1937;29993
2.100981328112539e-05;14;1938;29994
2.0486600988078862e-05;14;1939;29995
1.145637816080125e-05;14;1940;29996
3.9262267819140106e-05;14;1941;29997
1.8842581994249485e-05;14;1942;29998
3.0713286832906306e-05;14;1943;29999
8.483474630338605e-06;14;1944;30000
7.987386197783053e-06;14;1945;30001
2.6908361178357154e-05;14;1946;30002
8.651884854771197e-06;14;1947;30003
8.35008449939778e-06;14;1948;30004
2.268636308144778e-05;14;1949;30005
9.109243364946451e-06;14;1950;30006
1.4003087926539592e-05;14;1951;30007
1.7357890101266094e-05;14;1952;30008
1.3682291864824947e-05;14;1953;30009
2.2601454475079663e-05;14;1954;30010
2.4206818125094287e-05;14;1955;30011
2.7010119083570316e-05;14;1956;30012
6.785492587368935e-06;14;1957;30013
3.439368447288871e-05;14;1958;30014
9.050278094946407e-06;14;1959;30015
8.822817108011805e-06;14;1960;30016
2.6280476959072985e-06;14;1961;30017
2.1762589312857017e-05;14;1962;30018
3.1181579629446787e-07;14;1963;30019
2.069547917926684e-05;14;1964;30020
1.1108082617283799e-05;14;1965;30021
6.464399575634161e-06;14;1966;30022
1.8030250430456363e-05;14;1967;30023
1.0380458661529701e-05;14;1968;30024
1.0884436051128432e-05;14;1969;30025
9.924495316226967e-06;14;1970;30026
7.619577445439063e-06;14;1971;30027
1.12078596430365e-05;14;1972;30028
3.687560820253566e-05;14;1973;30029
1.396477637172211e-05;14;1974;30030
9.636959475756157e-06;14;1975;30031
7.441070010827389e-06;14;1976;30032
3.358437243150547e-05;14;1977;30033
4.181262556812726e-05;14;1978;30034
9.733128536026925e-06;14;1979;30035
8.49879506858997e-06;14;1980;30036
8.729120054340456e-06;14;1981;30037
1.8329976228415035e-05;14;1982;30038
1.5475437976419926e-05;14;1983;30039
1.4436604942602571e-05;14;1984;30040
5.240890004643006e-06;14;1985;30041
1.915481516334694e-05;14;1986;30042
9.665812285675202e-06;14;1987;30043
9.83342579274904e-06;14;1988;30044
6.798288268328179e-06;14;1989;30045
7.692017788940575e-06;14;1990;30046
3.712487114171381e-06;14;1991;30047
3.120776091236621e-05;14;1992;30048
3.314892410344328e-06;14;1993;30049
1.5641902791685425e-05;14;1994;30050
1.5531564713455737e-05;14;1995;30051
3.3278852242801804e-06;14;1996;30052
2.862095016098465e-06;14;1997;30053
8.217344657168724e-06;14;1998;30054
2.320004568900913e-05;14;1999;30055
2.6920386517303996e-05;14;2000;30056
1.1736832675524056e-05;14;2001;30057
2.438204683130607e-05;14;2002;30058
1.18749521789141e-05;14;2003;30059
1.7660051526036114e-05;14;2004;30060
4.000483386334963e-06;15;1;30061
7.66933590057306e-06;15;2;30062
1.4443752661463805e-05;15;3;30063
1.616058034414891e-05;15;4;30064
8.469037311442662e-06;15;5;30065
4.310647000238532e-06;15;6;30066
4.130834440729814e-06;15;7;30067
1.6895886801648885e-05;15;8;30068
1.9503959265421145e-05;15;9;30069
1.5553703633486293e-05;15;10;30070
8.795920621196274e-06;15;11;30071
2.073668838420417e-05;15;12;30072
7.940689101815224e-06;15;13;30073
1.0644282156135887e-05;15;14;30074
4.318553237681044e-06;15;15;30075
1.3900710655434523e-05;15;16;30076
1.1048069609387312e-05;15;17;30077
6.837343335064361e-06;15;18;30078
5.758034149039304e-06;15;19;30079
4.808906669495627e-05;15;20;30080
1.0682801075745374e-05;15;21;30081
3.864633617922664e-05;15;22;30082
7.874078619352076e-06;15;23;30083
2.76071277767187e-05;15;24;30084
1.0099453902512323e-05;15;25;30085
1.8754188204184175e-05;15;26;30086
1.1374524547136389e-05;15;27;30087
3.601569187594578e-05;15;28;30088
4.135016934014857e-05;15;29;30089
2.2216134311747737e-05;15;30;30090
9.371185296913609e-05;15;31;30091
8.529436854587402e-06;15;32;30092
2.5349678253405727e-05;15;33;30093
1.3778559150523506e-05;15;34;30094
2.7124944608658552e-05;15;35;30095
1.1654416084638797e-05;15;36;30096
1.9550676370272413e-05;15;37;30097
1.4466128050116822e-05;15;38;30098
2.889310781029053e-05;15;39;30099
1.7026079149218276e-05;15;40;30100
2.1713334717787802e-05;15;41;30101
1.2496325325628277e-05;15;42;30102
3.4893380416178843e-06;15;43;30103
1.1782370165747125e-05;15;44;30104
1.5243053894664627e-05;15;45;30105
5.702148700947873e-05;15;46;30106
1.9568320567486808e-05;15;47;30107
1.0489457054063678e-05;15;48;30108
1.186340523418039e-05;15;49;30109
1.8228474800707772e-05;15;50;30110
1.1722303497663233e-05;15;51;30111
1.4400408872461412e-05;15;52;30112
6.654593562416267e-06;15;53;30113
2.76744970051368e-07;15;54;30114
8.587176125729457e-06;15;55;30115
7.064107194310054e-06;15;56;30116
1.539214099466335e-05;15;57;30117
1.0136489436263219e-05;15;58;30118
1.1379772331565619e-05;15;59;30119
1.5735406122985296e-05;15;60;30120
1.8025013559963554e-05;15;61;30121
1.8019349226960912e-05;15;62;30122
1.7271257092943415e-05;15;63;30123
3.121404006378725e-05;15;64;30124
8.191632332454901e-06;15;65;30125
1.160472402261803e-05;15;66;30126
3.120852852589451e-05;15;67;30127
1.7082193153328262e-05;15;68;30128
7.648132850590628e-06;15;69;30129
1.1345627171976957e-05;15;70;30130
8.949731636676006e-06;15;71;30131
9.608528671378735e-06;15;72;30132
2.947252505691722e-05;15;73;30133
6.8649055720015895e-06;15;74;30134
1.1712366358551662e-05;15;75;30135
2.730306505327462e-07;15;76;30136
5.684612460754579e-06;15;77;30137
1.1067146260757e-05;15;78;30138
7.302596259251004e-06;15;79;30139
1.913780033646617e-05;15;80;30140
1.0316190127923619e-05;15;81;30141
9.140823749476112e-06;15;82;30142
7.957765774335712e-06;15;83;30143
1.821190380724147e-05;15;84;30144
1.7139722331194207e-05;15;85;30145
1.6539292118977755e-05;15;86;30146
1.7046624634531327e-05;15;87;30147
5.073392003396293e-06;15;88;30148
6.212485914147692e-06;15;89;30149
2.7916325052501634e-05;15;90;30150
9.03044747246895e-06;15;91;30151
5.417102329374757e-06;15;92;30152
1.4700321116833948e-05;15;93;30153
7.077434929669835e-06;15;94;30154
4.3455765990074724e-05;15;95;30155
1.7830750948633067e-05;15;96;30156
5.900588348595193e-06;15;97;30157
1.617091038497165e-05;15;98;30158
3.1658644729759544e-05;15;99;30159
8.977549441624433e-06;15;100;30160
2.3501715986640193e-05;15;101;30161
9.273731848224998e-06;15;102;30162
1.5632931535947137e-05;15;103;30163
2.4634999135741964e-05;15;104;30164
6.835789918113733e-06;15;105;30165
1.5010627976153046e-05;15;106;30166
2.3075854187482037e-05;15;107;30167
2.0744137145811692e-05;15;108;30168
9.798761311685666e-06;15;109;30169
1.53039327415172e-05;15;110;30170
1.3463011782732792e-05;15;111;30171
2.326591311430093e-05;15;112;30172
1.0209815627604257e-05;15;113;30173
7.759621439618059e-06;15;114;30174
1.18162661237875e-05;15;115;30175
1.3732228580920491e-05;15;116;30176
9.214991223416291e-06;15;117;30177
3.577067764126696e-05;15;118;30178
1.4647208445239812e-05;15;119;30179
1.5901012773156253e-07;15;120;30180
1.025222081807442e-05;15;121;30181
1.819028148020152e-05;15;122;30182
8.865235031407792e-06;15;123;30183
1.23027857625857e-05;15;124;30184
9.168079486698844e-06;15;125;30185
2.5513973014312796e-06;15;126;30186
3.593144697333628e-07;15;127;30187
6.005403520248365e-06;15;128;30188
9.650671927374788e-06;15;129;30189
4.164493020653026e-06;15;130;30190
1.1689671737258323e-05;15;131;30191
1.5587813322781585e-05;15;132;30192
2.5189803636749275e-05;15;133;30193
7.836517397663556e-06;15;134;30194
1.8672106307349168e-05;15;135;30195
3.306691723992117e-05;15;136;30196
1.878423609014135e-05;15;137;30197
6.739111995557323e-06;15;138;30198
3.0386727303266525e-06;15;139;30199
5.920141484239139e-05;15;140;30200
8.085382432909682e-06;15;141;30201
1.5227808944473509e-05;15;142;30202
1.856011658674106e-05;15;143;30203
1.1805663007180556e-06;15;144;30204
9.403510375705082e-06;15;145;30205
7.832716619304847e-06;15;146;30206
1.670797064434737e-05;15;147;30207
1.1976733730989508e-05;15;148;30208
4.337674909038469e-06;15;149;30209
3.125443254248239e-05;15;150;30210
1.3380976270127576e-05;15;151;30211
2.9072383767925203e-05;15;152;30212
1.4629105862695724e-05;15;153;30213
1.0205870239587966e-05;15;154;30214
2.323812987015117e-05;15;155;30215
1.5184652511379682e-05;15;156;30216
1.0704443411668763e-05;15;157;30217
7.738110980426427e-06;15;158;30218
1.972711288544815e-05;15;159;30219
1.3661700904776808e-05;15;160;30220
1.5913681636448018e-05;15;161;30221
9.246537047147285e-06;15;162;30222
9.124607458943501e-06;15;163;30223
1.1894310773641337e-05;15;164;30224
6.057452083041426e-06;15;165;30225
1.203788269776851e-05;15;166;30226
2.8916912924614735e-05;15;167;30227
1.5028182133391965e-05;15;168;30228
7.401819402730325e-06;15;169;30229
1.932411214511376e-05;15;170;30230
1.1915494724235032e-05;15;171;30231
1.1908949090866372e-05;15;172;30232
7.919646122900303e-06;15;173;30233
7.495569207094377e-06;15;174;30234
1.730869189486839e-05;15;175;30235
2.015421887335833e-05;15;176;30236
2.2705478841089644e-05;15;177;30237
1.723877176118549e-05;15;178;30238
1.962686474143993e-05;15;179;30239
1.696455365163274e-05;15;180;30240
1.0910047421930358e-05;15;181;30241
1.5220865861920174e-05;15;182;30242
1.2848385267716367e-05;15;183;30243
1.6680261978763156e-05;15;184;30244
1.1791585166065488e-05;15;185;30245
4.237328903400339e-05;15;186;30246
9.391697858518455e-06;15;187;30247
3.436565020820126e-05;15;188;30248
8.551677456125617e-05;15;189;30249
3.7282904941093875e-06;15;190;30250
1.1505437214509584e-05;15;191;30251
1.135222009907011e-05;15;192;30252
2.6720107371147606e-07;15;193;30253
6.121944898040965e-05;15;194;30254
7.1764311542210635e-06;15;195;30255
1.827559208322782e-05;15;196;30256
1.1940450349356979e-05;15;197;30257
1.4863077012705617e-05;15;198;30258
7.553768682555528e-06;15;199;30259
2.852959732990712e-05;15;200;30260
1.940590846061241e-05;15;201;30261
1.2300526577746496e-05;15;202;30262
1.5865489331190474e-05;15;203;30263
2.2272530259215273e-05;15;204;30264
2.0755882360390387e-05;15;205;30265
7.638424904143903e-06;15;206;30266
6.699875939375488e-06;15;207;30267
1.5574474673485383e-05;15;208;30268
7.123987870727433e-06;15;209;30269
1.659862209635321e-05;15;210;30270
2.5672112315078266e-05;15;211;30271
1.2693314602074679e-05;15;212;30272
2.0115980703394598e-07;15;213;30273
2.9407840429485077e-06;15;214;30274
1.2869590136688203e-05;15;215;30275
7.918531991890632e-06;15;216;30276
3.154722071485594e-05;15;217;30277
2.9036136766080745e-06;15;218;30278
1.9291708667878993e-05;15;219;30279
2.0406618261858966e-07;15;220;30280
3.6339326470624655e-05;15;221;30281
1.5721971067250706e-05;15;222;30282
1.6084408343886025e-05;15;223;30283
1.1113286745967343e-05;15;224;30284
1.3121394658810459e-05;15;225;30285
2.708786450966727e-05;15;226;30286
1.1063133570132777e-05;15;227;30287
3.8348174712155014e-05;15;228;30288
2.1075058612041175e-05;15;229;30289
1.77067267941311e-05;15;230;30290
2.0689187294919975e-05;15;231;30291
7.5870802902500145e-06;15;232;30292
1.1282451851002406e-05;15;233;30293
1.6111211152747273e-05;15;234;30294
1.0687665053410456e-05;15;235;30295
1.1588253073568922e-05;15;236;30296
2.6920020900433883e-05;15;237;30297
1.3552383279602509e-05;15;238;30298
1.9864603018504567e-05;15;239;30299
9.103468983084895e-06;15;240;30300
1.2281754607101902e-05;15;241;30301
