loss_avg;epoch;iteration;global_iteration
1.9201504983357154e-05;17;278;34346
2.3126080122892745e-05;17;279;34347
1.8213198927696794e-05;17;280;34348
1.3617594049719628e-05;17;281;34349
8.37042443890823e-06;17;282;34350
4.898277256870642e-05;17;283;34351
2.748043516476173e-05;17;284;34352
2.2474321667687036e-05;17;285;34353
8.965652341430541e-06;17;286;34354
2.1596692022285424e-05;17;287;34355
6.566295269294642e-06;17;288;34356
3.6641554288507905e-06;17;289;34357
2.4103050236590207e-05;17;290;34358
2.0863346435362473e-05;17;291;34359
1.1943963727389928e-05;17;292;34360
2.4208056856878102e-05;17;293;34361
1.5550394891761243e-05;17;294;34362
2.2392636310542002e-05;17;295;34363
4.5014588977210224e-05;17;296;34364
1.5519899534410797e-05;17;297;34365
2.01470720639918e-05;17;298;34366
1.1761190762626939e-05;17;299;34367
1.643531140871346e-05;17;300;34368
6.53771030556527e-06;17;301;34369
1.9665058061946183e-05;17;302;34370
6.553329058078816e-06;17;303;34371
1.4087825547903776e-05;17;304;34372
1.591076397744473e-05;17;305;34373
1.7940139514394104e-05;17;306;34374
1.519141824246617e-05;17;307;34375
9.328933629149105e-06;17;308;34376
5.8860418903350364e-06;17;309;34377
1.2772409718309063e-05;17;310;34378
2.1964835468679667e-05;17;311;34379
1.4288430975284427e-05;17;312;34380
3.0578426958527416e-05;17;313;34381
9.824610970099457e-06;17;314;34382
1.2434713426046073e-05;17;315;34383
1.8207048924523406e-05;17;316;34384
2.0401779693202116e-05;17;317;34385
1.8464532331563532e-05;17;318;34386
1.8512184396968223e-05;17;319;34387
8.81852065504063e-06;17;320;34388
2.967178079416044e-05;17;321;34389
1.1080693184339907e-05;17;322;34390
1.038641403283691e-05;17;323;34391
3.629666252891184e-06;17;324;34392
2.7808946470031515e-05;17;325;34393
1.6053119907155633e-05;17;326;34394
9.036279152496718e-06;17;327;34395
8.87772512214724e-06;17;328;34396
1.3816349564876873e-05;17;329;34397
1.579043237143196e-05;17;330;34398
6.51722666589194e-06;17;331;34399
3.959554305765778e-06;17;332;34400
4.406440712045878e-05;17;333;34401
9.256873454432935e-06;17;334;34402
1.991716999327764e-05;17;335;34403
1.634399450267665e-05;17;336;34404
1.9516113752615638e-05;17;337;34405
9.518252227280755e-06;17;338;34406
1.105316732719075e-05;17;339;34407
6.591357305296697e-06;17;340;34408
1.0188773558184039e-07;17;341;34409
1.1187202289875131e-05;17;342;34410
3.0577775760320947e-06;17;343;34411
1.458381757402094e-05;17;344;34412
1.8707054550759494e-05;17;345;34413
7.618185009050649e-06;17;346;34414
1.528164830233436e-05;17;347;34415
1.0369681149313692e-05;17;348;34416
1.5744588381494395e-05;17;349;34417
1.7973632566281594e-05;17;350;34418
6.210913852555677e-06;17;351;34419
2.1084588297526352e-05;17;352;34420
8.544385309505742e-06;17;353;34421
1.2998201782465912e-05;17;354;34422
9.429706551600248e-06;17;355;34423
3.758265665965155e-05;17;356;34424
8.995961252367124e-06;17;357;34425
7.298122000065632e-06;17;358;34426
8.890525350579992e-06;17;359;34427
1.2726701243082061e-05;17;360;34428
4.178709059488028e-05;17;361;34429
2.017834412981756e-05;17;362;34430
1.3280695384310093e-05;17;363;34431
2.606639827718027e-05;17;364;34432
2.817072527250275e-06;17;365;34433
4.9039248551707715e-05;17;366;34434
2.3553349819849245e-05;17;367;34435
1.002070803224342e-05;17;368;34436
6.99900147083099e-06;17;369;34437
1.3510224562196527e-05;17;370;34438
1.4729957001691218e-05;17;371;34439
9.04029184312094e-06;17;372;34440
1.4258401279221289e-05;17;373;34441
1.7355920135742053e-05;17;374;34442
1.1668375009321608e-05;17;375;34443
3.813937610175344e-06;17;376;34444
6.3789684645598754e-06;17;377;34445
5.035115009377478e-06;17;378;34446
2.3480326490243897e-05;17;379;34447
4.258872286300175e-05;17;380;34448
3.266419662395492e-05;17;381;34449
7.283799732249463e-06;17;382;34450
2.4745722839725204e-05;17;383;34451
1.836259434639942e-05;17;384;34452
8.675619028508663e-06;17;385;34453
1.2117095138819423e-05;17;386;34454
1.589404018886853e-05;17;387;34455
1.0819466297107283e-05;17;388;34456
1.4827388440608047e-05;17;389;34457
2.0877367205685005e-05;17;390;34458
3.236612246837467e-05;17;391;34459
3.50787536262942e-06;17;392;34460
1.446570149710169e-05;17;393;34461
9.115436114370823e-06;17;394;34462
1.5286201232811436e-05;17;395;34463
1.5017798432381824e-05;17;396;34464
1.959679320862051e-05;17;397;34465
1.2130487448303029e-05;17;398;34466
9.991142178478185e-06;17;399;34467
1.4672931683890056e-05;17;400;34468
3.1558083719573915e-05;17;401;34469
8.09561061032582e-06;17;402;34470
3.805537926382385e-05;17;403;34471
1.195019740407588e-05;17;404;34472
1.114669066737406e-05;17;405;34473
1.5408468243549578e-05;17;406;34474
1.0459543773322366e-05;17;407;34475
1.1691037798300385e-05;17;408;34476
1.029122813633876e-05;17;409;34477
2.2664775315206498e-05;17;410;34478
1.9304807210573927e-05;17;411;34479
2.171333835576661e-05;17;412;34480
1.870605774456635e-05;17;413;34481
6.56081556371646e-06;17;414;34482
6.171844233904267e-06;17;415;34483
1.637498826312367e-05;17;416;34484
1.2184770639578346e-05;17;417;34485
8.0301424532081e-06;17;418;34486
1.2575193068187218e-05;17;419;34487
2.116749101332971e-06;17;420;34488
1.7485001080785878e-05;17;421;34489
5.271466761769261e-06;17;422;34490
8.024336239031982e-06;17;423;34491
2.0787572793778963e-05;17;424;34492
8.489713763992768e-06;17;425;34493
4.750891821458936e-05;17;426;34494
1.818095552152954e-05;17;427;34495
7.804517736076377e-06;17;428;34496
1.2203220649098512e-05;17;429;34497
3.0785106446273858e-06;17;430;34498
3.7434174373629503e-06;17;431;34499
2.1059018763480708e-05;17;432;34500
1.9144821635563858e-05;17;433;34501
1.563596015330404e-05;17;434;34502
1.1595622709137388e-05;17;435;34503
1.8389817341812886e-05;17;436;34504
8.452547263004817e-06;17;437;34505
1.5548133887932636e-05;17;438;34506
6.630539246543776e-06;17;439;34507
1.5390836779261008e-05;17;440;34508
2.0894707631669007e-05;17;441;34509
1.6862522898009047e-05;17;442;34510
5.626211986964336e-06;17;443;34511
1.4293153071776032e-05;17;444;34512
9.34917898121057e-06;17;445;34513
6.676589691778645e-06;17;446;34514
1.248375338036567e-05;17;447;34515
1.4222635400074068e-05;17;448;34516
5.468682502396405e-06;17;449;34517
2.071277776849456e-05;17;450;34518
1.299846735491883e-05;17;451;34519
1.3859867976862006e-05;17;452;34520
2.018445411522407e-05;17;453;34521
2.389960536675062e-05;17;454;34522
5.482262622535927e-06;17;455;34523
1.0949817806249484e-05;17;456;34524
8.014936611289158e-06;17;457;34525
3.389487392269075e-05;17;458;34526
2.8302029022597708e-05;17;459;34527
3.414765615161741e-06;17;460;34528
3.607306553021772e-06;17;461;34529
1.504736519564176e-05;17;462;34530
8.304061339003965e-06;17;463;34531
2.7108375434181653e-05;17;464;34532
1.9527489712345414e-05;17;465;34533
3.604168523452245e-05;17;466;34534
9.680428775027394e-06;17;467;34535
1.83665852091508e-05;17;468;34536
3.6469552924245363e-06;17;469;34537
1.6994248653645627e-05;17;470;34538
6.784444394725142e-06;17;471;34539
2.2090389393270016e-05;17;472;34540
1.092460752261104e-05;17;473;34541
1.4264833225752227e-05;17;474;34542
6.580320587090682e-06;17;475;34543
1.1527583410497755e-05;17;476;34544
5.393748324422631e-06;17;477;34545
3.8121172110550106e-05;17;478;34546
9.392648280481808e-06;17;479;34547
1.5132667613215744e-05;17;480;34548
1.2317150321905501e-05;17;481;34549
1.1777940017054789e-05;17;482;34550
5.770054940512637e-06;17;483;34551
2.5472358174738474e-05;17;484;34552
1.3076775758236181e-05;17;485;34553
1.8501621525501832e-05;17;486;34554
1.2918110769533087e-05;17;487;34555
8.503126991854515e-06;17;488;34556
3.8726843740732875e-06;17;489;34557
1.736394187901169e-05;17;490;34558
6.8073891270614695e-06;17;491;34559
1.0865138392546214e-05;17;492;34560
1.970700395759195e-05;17;493;34561
1.0389212548034266e-05;17;494;34562
3.029012702882028e-07;17;495;34563
1.8593698769109324e-05;17;496;34564
1.3940205462859012e-05;17;497;34565
1.3062438483757433e-05;17;498;34566
2.1406753148767166e-05;17;499;34567
5.486524059961084e-06;17;500;34568
1.2149398571636993e-05;17;501;34569
7.860945515858475e-06;17;502;34570
1.3138516806066036e-05;17;503;34571
6.605495400435757e-06;17;504;34572
4.263426308170892e-05;17;505;34573
1.0961610314552672e-05;17;506;34574
1.5064788385643624e-05;17;507;34575
1.6447544112452306e-05;17;508;34576
1.535509727546014e-05;17;509;34577
2.0482826585066505e-05;17;510;34578
2.093339389830362e-05;17;511;34579
7.314868071262026e-06;17;512;34580
6.702718565065879e-06;17;513;34581
4.204234210192226e-05;17;514;34582
9.71896224655211e-05;17;515;34583
2.4493317596352426e-06;17;516;34584
1.7909625967149623e-05;17;517;34585
1.1869342415593565e-05;17;518;34586
9.711373422760516e-06;17;519;34587
1.2208804946567398e-05;17;520;34588
1.5556406651739962e-05;17;521;34589
3.0655206501251087e-05;17;522;34590
1.1636873750831e-05;17;523;34591
7.917211405583657e-06;17;524;34592
2.4924014724092558e-05;17;525;34593
1.9537565094651654e-05;17;526;34594
1.7956370356841944e-05;17;527;34595
2.8213009500177577e-05;17;528;34596
6.114466941653518e-06;17;529;34597
5.688811143045314e-06;17;530;34598
1.3415413377515506e-05;17;531;34599
1.766722198226489e-05;17;532;34600
1.7021260646288283e-05;17;533;34601
3.572579771571327e-06;17;534;34602
1.291239823331125e-05;17;535;34603
6.6582351792021655e-06;17;536;34604
1.5042377526697237e-05;17;537;34605
1.8310514860786498e-05;17;538;34606
1.9369776055100374e-05;17;539;34607
1.4297586858447175e-05;17;540;34608
8.114558113447856e-06;17;541;34609
3.528468369040638e-05;17;542;34610
2.061775558104273e-05;17;543;34611
3.0986808269517496e-05;17;544;34612
2.236241016362328e-05;17;545;34613
2.107079853885807e-05;17;546;34614
1.9617145881056786e-05;17;547;34615
8.267950761364773e-06;17;548;34616
1.0371555617894046e-05;17;549;34617
9.440843314223457e-06;17;550;34618
2.4082821255433373e-05;17;551;34619
8.043876732699573e-06;17;552;34620
2.2228018679015804e-06;17;553;34621
3.7664851788576925e-06;17;554;34622
2.1189962353673764e-05;17;555;34623
2.054355172731448e-05;17;556;34624
6.542406481457874e-06;17;557;34625
2.2660315153189003e-05;17;558;34626
4.9143738579005e-05;17;559;34627
1.3076927643851377e-05;17;560;34628
1.3872944691684097e-05;17;561;34629
3.1121293432079256e-05;17;562;34630
4.791379524249351e-06;17;563;34631
1.5081580386322457e-05;17;564;34632
1.0868450772250071e-05;17;565;34633
1.343439635093091e-05;17;566;34634
3.2923129765549675e-05;17;567;34635
8.16358624433633e-06;17;568;34636
9.625621714803856e-06;17;569;34637
1.0744604878709652e-05;17;570;34638
4.446036655281205e-06;17;571;34639
2.5801698939176276e-05;17;572;34640
3.178440238116309e-05;17;573;34641
1.4899134839652106e-05;17;574;34642
1.0676646525098477e-05;17;575;34643
1.7224585462827235e-05;17;576;34644
9.586869055056013e-06;17;577;34645
8.033309313759673e-06;17;578;34646
2.9436367185553536e-05;17;579;34647
1.3319448044057935e-05;17;580;34648
1.1121492207166739e-05;17;581;34649
1.9821869500447065e-05;17;582;34650
1.7417572962585837e-05;17;583;34651
5.231964678387158e-06;17;584;34652
6.030828899383778e-06;17;585;34653
1.929739119077567e-05;17;586;34654
1.1837602869491093e-05;17;587;34655
1.1313891263853293e-05;17;588;34656
5.0332419050391763e-05;17;589;34657
1.1185550647496711e-05;17;590;34658
1.5280429579433985e-05;17;591;34659
1.9520455680321902e-05;17;592;34660
1.0998864127031993e-05;17;593;34661
3.5068044326180825e-06;17;594;34662
2.8278944228077307e-05;17;595;34663
9.692742423794698e-06;17;596;34664
4.827732027479215e-06;17;597;34665
1.274791247851681e-05;17;598;34666
1.904640521388501e-05;17;599;34667
1.1808276212832425e-05;17;600;34668
1.535426599730272e-05;17;601;34669
1.3326246516953688e-05;17;602;34670
1.5658742995583452e-05;17;603;34671
1.8217202523374e-05;17;604;34672
3.887545972247608e-05;17;605;34673
6.389703685272252e-06;17;606;34674
9.256762496079318e-06;17;607;34675
1.4818687304796185e-05;17;608;34676
3.423279122216627e-05;17;609;34677
6.275328814808745e-06;17;610;34678
3.5241480418335414e-06;17;611;34679
8.623340363556053e-06;17;612;34680
1.637350919736491e-06;17;613;34681
1.6087624317151494e-05;17;614;34682
2.185287121392321e-05;17;615;34683
1.5701936717960052e-05;17;616;34684
1.6089170173927414e-07;17;617;34685
3.112593913101591e-05;17;618;34686
4.219565016683191e-05;17;619;34687
1.982686808332801e-05;17;620;34688
2.9482142053893767e-05;17;621;34689
1.8036624283013225e-07;17;622;34690
3.194956298102625e-05;17;623;34691
1.6940644854912534e-05;17;624;34692
4.245869058649987e-05;17;625;34693
1.9555092876544222e-05;17;626;34694
1.0492704859643709e-05;17;627;34695
3.0355126000358723e-05;17;628;34696
5.712743131880416e-06;17;629;34697
2.8715881853713654e-05;17;630;34698
1.7511367332190275e-05;17;631;34699
1.169932966149645e-05;17;632;34700
2.539914203225635e-05;17;633;34701
2.7819092792924494e-05;17;634;34702
1.2784651516994927e-05;17;635;34703
2.2320557036437094e-05;17;636;34704
1.474681448598858e-05;17;637;34705
1.0476516763446853e-05;17;638;34706
1.6041465642047115e-05;17;639;34707
1.3732344086747617e-05;17;640;34708
1.371835696772905e-05;17;641;34709
1.6874191715032794e-05;17;642;34710
1.2503131983976346e-05;17;643;34711
1.3951163055025972e-05;17;644;34712
1.319276725553209e-05;17;645;34713
5.146009698364651e-06;17;646;34714
3.7850641092518345e-05;17;647;34715
1.1058134987251833e-05;17;648;34716
4.857325620832853e-05;17;649;34717
9.42218775890069e-06;17;650;34718
2.0863917598035187e-05;17;651;34719
1.0382026630395558e-05;17;652;34720
1.2135090400988702e-05;17;653;34721
6.17129171587294e-06;17;654;34722
9.667532140156254e-06;17;655;34723
2.8029028271703282e-06;17;656;34724
1.5374389477074146e-05;17;657;34725
1.3646964362123981e-05;17;658;34726
3.2111558539327234e-05;17;659;34727
2.3001080990070477e-05;17;660;34728
1.3150277482054662e-05;17;661;34729
3.0458426408586092e-05;17;662;34730
8.933095159591176e-06;17;663;34731
4.641282430384308e-05;17;664;34732
6.902500899741426e-06;17;665;34733
4.8868412704905495e-05;17;666;34734
1.5385925507871434e-05;17;667;34735
4.718777199741453e-05;17;668;34736
1.716510632832069e-05;17;669;34737
6.435894192691194e-06;17;670;34738
5.027960924053332e-06;17;671;34739
6.9056354732310865e-06;17;672;34740
3.1480965844821185e-05;17;673;34741
2.328901791770477e-05;17;674;34742
1.769254231476225e-05;17;675;34743
3.478425423963927e-05;17;676;34744
1.1240979802096263e-05;17;677;34745
3.2152049243450165e-05;17;678;34746
1.0424320862512104e-05;17;679;34747
2.7097465135739185e-05;17;680;34748
7.926504622446373e-06;17;681;34749
2.169454819522798e-05;17;682;34750
3.887552520609461e-05;17;683;34751
1.6297513866447844e-05;17;684;34752
2.4642042262712494e-05;17;685;34753
3.6827466374234064e-06;17;686;34754
1.7281599866691977e-05;17;687;34755
1.3573357136920094e-05;17;688;34756
2.0319295799708925e-05;17;689;34757
1.1367063052603044e-05;17;690;34758
1.2112304830225185e-05;17;691;34759
2.0340306946309283e-05;17;692;34760
1.6291773135890253e-05;17;693;34761
8.514918590663001e-06;17;694;34762
1.9204999262001365e-05;17;695;34763
2.03055860765744e-05;17;696;34764
1.3242601198726334e-05;17;697;34765
1.0775948794616852e-05;17;698;34766
8.607193194620777e-06;17;699;34767
1.1344998711138032e-05;17;700;34768
1.346056887996383e-05;17;701;34769
6.194656180014135e-06;17;702;34770
1.1470950084913056e-05;17;703;34771
8.806639016256668e-06;17;704;34772
1.574169800733216e-05;17;705;34773
4.094053110748064e-06;17;706;34774
1.1923579222639091e-05;17;707;34775
5.560830686590634e-06;17;708;34776
1.731252996250987e-05;17;709;34777
6.288511031016242e-06;17;710;34778
2.3339145627687685e-05;17;711;34779
2.8164273317088373e-05;17;712;34780
2.3057949874782935e-05;17;713;34781
2.1459554773173295e-05;17;714;34782
1.0346014278184157e-05;17;715;34783
1.66176487255143e-05;17;716;34784
8.920228538045194e-06;17;717;34785
1.3596568351204041e-05;17;718;34786
1.1877684300998226e-05;17;719;34787
1.7397638657712378e-05;17;720;34788
1.8219599951407872e-05;17;721;34789
5.03963565279264e-06;17;722;34790
5.817962573928526e-06;17;723;34791
1.1618627468124032e-05;17;724;34792
7.08947254679515e-06;17;725;34793
1.5773937775520608e-05;17;726;34794
7.736200132058002e-06;17;727;34795
2.7474492526380345e-05;17;728;34796
9.865731044556014e-06;17;729;34797
3.141640263493173e-06;17;730;34798
1.2230259926582221e-05;17;731;34799
1.2604453331732657e-05;17;732;34800
9.780730579223018e-06;17;733;34801
1.5195048035820946e-05;17;734;34802
3.7660865928046405e-05;17;735;34803
5.889158728678012e-06;17;736;34804
1.4996279787737876e-05;17;737;34805
1.1710488251992501e-05;17;738;34806
1.1761371752072591e-05;17;739;34807
1.422925379301887e-05;17;740;34808
8.814739885565359e-06;17;741;34809
1.0064919479191303e-05;17;742;34810
2.8228316750755766e-06;17;743;34811
2.6147326934733428e-05;17;744;34812
1.177111244032858e-05;17;745;34813
2.1599322508336627e-07;17;746;34814
8.067696398939006e-06;17;747;34815
1.6723039152566344e-05;17;748;34816
9.929476618708577e-06;17;749;34817
8.504825927957427e-06;17;750;34818
1.760860686772503e-05;17;751;34819
1.4771060705243144e-05;17;752;34820
3.8071759718150133e-06;17;753;34821
3.5185395972803235e-05;17;754;34822
1.8125825590686873e-05;17;755;34823
2.190767554566264e-05;17;756;34824
2.0682057311205426e-06;17;757;34825
8.52777338877786e-06;17;758;34826
1.1899064702447504e-05;17;759;34827
1.3714664419239853e-05;17;760;34828
3.7444692679855507e-06;17;761;34829
1.28853889691527e-05;17;762;34830
4.06655490223784e-05;17;763;34831
1.1222333341720514e-05;17;764;34832
1.191536011901917e-05;17;765;34833
1.1631387678789906e-05;17;766;34834
1.1634844668151345e-05;17;767;34835
2.1870535420021042e-05;17;768;34836
1.2733406947518233e-05;17;769;34837
1.054101358022308e-05;17;770;34838
1.83348838618258e-05;17;771;34839
3.8301754102576524e-05;17;772;34840
9.545922694087494e-06;17;773;34841
1.1829196409962606e-05;17;774;34842
1.1597368938964792e-05;17;775;34843
7.249112513818545e-06;17;776;34844
3.0222761324694147e-06;17;777;34845
9.409840458829422e-06;17;778;34846
1.6369276636396535e-05;17;779;34847
2.9545947199949296e-07;17;780;34848
8.011544196051545e-06;17;781;34849
9.379775292472914e-06;17;782;34850
1.8180593542638235e-05;17;783;34851
4.729155989480205e-06;17;784;34852
6.25240063527599e-05;17;785;34853
1.0598799235594925e-05;17;786;34854
5.694192623195704e-06;17;787;34855
1.3747986486123409e-05;17;788;34856
9.810871233639773e-06;17;789;34857
4.077617631992325e-05;17;790;34858
3.1768952339916723e-06;17;791;34859
4.184477347735083e-06;17;792;34860
1.5551047908957116e-05;17;793;34861
5.047124886914389e-06;17;794;34862
3.405380266485736e-05;17;795;34863
6.144538929220289e-06;17;796;34864
1.6684667571098544e-05;17;797;34865
8.600135515735019e-06;17;798;34866
2.2069598344387487e-05;17;799;34867
7.75645185058238e-06;17;800;34868
2.3946224246174097e-05;17;801;34869
6.494091849162942e-06;17;802;34870
1.309520666836761e-05;17;803;34871
5.472414159157779e-06;17;804;34872
1.702333065622952e-05;17;805;34873
1.6705578786968545e-07;17;806;34874
2.9541040930780582e-05;17;807;34875
